## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	28549                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	159
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
32508383503	SMP	1	913.04	492.43	621.10	465.52	14.35	14.35	3.21	13.80	13.80	3.06	907.74	498.18	914.54	498.07	616.74	471.73	623.63	471.83	731.08	248.78	731.08	248.78	0	1	1	2	-1	-1	-61.69	3.04	540.17	4.37	9.00	538.74	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508387497	SMP	1	912.30	492.33	620.52	465.49	14.43	14.43	3.21	13.75	13.75	3.06	907.04	498.03	913.91	497.95	616.05	471.63	622.96	471.78	730.73	249.90	730.73	249.90	0	1	1	2	-1	-1	-61.51	3.07	539.92	4.53	9.01	538.66	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508391492	SMP	1	911.62	492.10	619.82	465.34	14.31	14.31	3.21	13.88	13.88	3.06	906.38	497.90	913.11	497.81	615.41	471.53	622.31	471.61	730.89	249.33	730.89	249.33	0	1	1	2	-1	-1	-61.39	3.10	540.32	4.67	9.05	538.64	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508395486	SMP	1	910.99	491.92	618.98	465.30	14.26	14.26	3.21	13.85	13.85	3.06	905.68	497.57	912.36	497.68	614.65	471.34	621.51	471.49	730.79	251.58	730.79	251.58	0	1	1	2	-1	-1	-61.30	3.16	540.94	4.85	9.08	538.81	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508399481	SMP	1	910.23	491.65	618.25	465.04	14.39	14.39	3.21	13.76	13.76	3.06	904.93	497.39	911.84	497.43	613.89	471.33	620.79	471.38	731.42	249.67	731.42	249.67	0	1	1	2	-1	-1	-61.10	3.20	540.44	5.02	9.10	538.77	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508403475	SMP	1	909.52	491.56	617.63	464.94	14.49	14.49	3.21	13.84	13.84	3.06	904.22	497.21	911.04	497.15	613.26	471.19	620.11	471.26	731.33	251.00	731.33	251.00	0	1	1	2	-1	-1	-60.92	3.25	540.39	5.17	9.13	538.96	0.02	0.25	-0.97	-0.05	0.27	-0.96	 -1	
32508407470	SMP	1	908.80	491.31	616.83	464.87	14.38	14.38	3.21	13.79	13.79	3.06	903.47	497.02	910.20	496.91	612.49	471.15	619.34	471.14	730.74	251.85	730.74	251.85	0	1	1	2	-1	-1	-60.78	3.31	540.76	5.35	9.15	539.15	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508411464	SMP	1	908.02	491.05	615.97	464.73	14.24	14.24	3.21	13.80	13.80	3.06	902.71	496.78	909.40	496.77	611.68	470.98	618.55	471.01	731.02	250.99	731.02	250.99	0	1	1	2	-1	-1	-60.66	3.35	541.28	5.53	9.19	539.22	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508415459	SMP	1	907.17	490.84	615.17	464.66	14.17	14.17	3.20	13.66	13.66	3.05	901.88	496.51	908.80	496.62	610.86	470.83	617.75	470.88	732.56	251.81	732.56	251.81	0	1	1	2	-1	-1	-60.44	3.40	540.74	5.71	9.22	539.21	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508419454	SMP	1	906.40	490.58	614.47	464.55	14.37	14.37	3.20	13.79	13.79	3.05	901.05	496.28	907.98	496.32	610.03	470.71	616.93	470.81	731.67	252.16	731.67	252.16	0	1	1	2	-1	-1	-60.19	3.45	540.18	5.90	9.24	539.14	0.02	0.26	-0.97	-0.06	0.27	-0.96	 -1	
32508423448	SMP	1	905.55	490.45	613.66	464.42	14.35	14.35	3.20	13.87	13.87	3.06	900.29	496.12	907.11	496.02	609.26	470.58	616.08	470.73	732.19	252.72	732.19	252.72	0	1	1	2	-1	-1	-60.00	3.50	540.16	6.08	9.27	539.42	0.02	0.25	-0.97	-0.06	0.27	-0.96	 -1	
32508427443	SMP	1	904.83	490.22	612.77	464.32	14.27	14.27	3.20	13.89	13.89	3.06	899.47	495.94	906.21	495.84	608.42	470.49	615.30	470.57	731.56	252.94	731.56	252.94	0	1	1	2	-1	-1	-59.85	3.55	540.50	6.27	9.29	539.43	0.01	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508431437	SMP	1	903.90	489.95	611.88	464.20	14.12	14.12	3.19	13.84	13.84	3.06	898.64	495.65	905.32	495.73	607.53	470.33	614.40	470.47	731.77	252.09	731.77	252.09	0	1	1	2	-1	-1	-59.72	3.60	541.10	6.47	9.33	539.46	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508435432	SMP	1	903.01	489.81	610.92	464.12	14.05	14.05	3.18	13.85	13.85	3.06	897.76	495.45	904.59	495.53	606.59	470.30	613.49	470.38	733.05	252.58	733.05	252.58	0	1	1	2	-1	-1	-59.51	3.64	540.92	6.68	9.34	539.34	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508439426	SMP	1	902.14	489.51	609.97	464.01	14.20	14.20	3.18	13.71	13.71	3.06	896.87	495.24	903.78	495.21	605.67	470.25	612.49	470.32	734.16	251.35	734.16	251.35	0	1	1	2	-1	-1	-59.27	3.70	540.47	6.90	9.35	539.57	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508443421	SMP	1	901.30	489.28	609.08	463.96	14.30	14.30	3.18	13.71	13.71	3.06	896.01	495.05	902.90	494.99	604.70	470.20	611.60	470.26	733.99	251.52	733.99	251.52	0	1	1	2	-1	-1	-59.04	3.74	540.13	7.11	9.36	539.48	0.02	0.26	-0.97	-0.06	0.27	-0.96	 -1	
32508447415	SMP	1	900.43	489.11	608.08	463.84	14.26	14.26	3.18	13.70	13.70	3.05	895.05	494.81	901.98	494.87	603.82	470.11	610.64	470.14	734.35	250.68	734.35	250.68	0	1	1	2	-1	-1	-58.77	3.78	539.67	7.32	9.39	539.71	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508451410	SMP	1	899.46	488.83	607.13	463.72	14.24	14.24	3.18	13.71	13.71	3.05	894.08	494.52	901.06	494.69	602.86	470.04	609.67	470.04	735.20	249.44	735.20	249.44	0	1	1	2	-1	-1	-58.49	3.83	539.04	7.55	9.42	539.96	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508455404	SMP	1	898.50	488.61	606.13	463.67	14.31	14.31	3.18	13.70	13.70	3.05	893.25	494.29	900.10	494.35	601.86	469.96	608.69	469.95	736.51	249.53	736.51	249.53	0	1	1	2	-1	-1	-58.29	3.90	539.06	7.77	9.44	540.09	0.02	0.26	-0.97	-0.05	0.27	-0.96	 -1	
32508459399	SMP	1	897.53	488.39	605.16	463.66	14.40	14.40	3.19	13.64	13.64	3.04	892.31	494.09	899.11	494.00	600.85	469.86	607.70	469.88	736.75	250.40	736.75	250.40	0	1	1	2	-1	-1	-58.09	3.96	539.25	8.00	9.46	540.12	0.02	0.25	-0.97	-0.05	0.27	-0.96	 -1	
32508463393	SMP	1	896.62	488.11	604.20	463.54	14.30	14.30	3.19	13.71	13.71	3.04	891.34	493.78	898.12	493.79	599.83	469.71	606.72	469.79	736.88	250.60	736.88	250.60	0	1	1	2	-1	-1	-57.90	4.02	539.56	8.23	9.48	540.00	0.02	0.25	-0.97	-0.06	0.27	-0.96	 -1	
32508467388	SMP	1	895.56	487.75	603.14	463.38	14.18	14.18	3.18	13.76	13.76	3.05	890.23	493.35	897.11	493.39	598.79	469.55	605.70	469.65	737.29	251.08	737.29	251.08	0	1	1	2	-1	-1	-57.64	4.11	539.37	8.46	9.51	539.79	0.01	0.25	-0.97	-0.06	0.27	-0.96	 -1	
32508471382	SMP	1	894.66	487.22	602.16	463.17	14.22	14.22	3.18	13.61	13.61	3.04	889.29	493.03	896.15	492.91	597.71	469.35	604.58	469.45	736.55	250.12	736.55	250.12	0	1	1	2	-1	-1	-57.42	4.20	539.31	8.71	9.56	539.81	0.01	0.26	-0.97	-0.06	0.27	-0.96	 -1	
32508475377	SMP	1	893.65	486.63	601.19	462.88	13.85	13.85	3.16	13.52	13.52	3.03	888.23	492.51	895.09	492.56	596.72	469.23	603.60	469.26	734.87	246.78	734.87	246.78	0	1	1	2	-1	-1	-57.17	4.30	539.26	8.93	9.59	539.77	0.01	0.26	-0.96	-0.06	0.28	-0.96	 -1	
32508479376	SMP	1	892.53	485.79	600.15	462.66	13.99	13.99	3.15	13.41	13.41	3.02	887.32	492.07	894.13	492.06	595.79	469.01	602.60	469.02	735.11	224.14	735.11	224.14	0	1	1	2	-1	-1	-56.98	4.41	539.42	9.15	9.65	540.02	0.02	0.28	-0.96	-0.06	0.28	-0.96	 -1	
32508483375	SMP	1	891.84	484.78	599.15	462.15	13.96	13.96	3.15	13.28	13.28	3.01	886.30	491.46	893.04	491.46	594.73	468.66	601.57	468.72	728.41	175.47	728.41	175.47	0	1	1	2	-1	-1	-56.79	4.55	539.87	9.39	9.72	540.11	0.00	0.30	-0.95	-0.06	0.28	-0.96	 -1	
32508487378	SMP	1	0.00	0.00	598.10	461.25	0.00	0.00	0.00	13.70	13.70	3.02	0.00	0.00	0.00	0.00	593.71	468.28	600.49	468.35	732.29	120.68	732.29	120.68	0	0	1	1	-1	-1	0.00	0.00	0.00	9.63	9.82	540.44	0.00	0.00	0.00	-0.06	0.31	-0.95	 -1	
32508491381	SMP	1	0.00	0.00	597.16	460.90	0.00	0.00	0.00	13.57	13.57	3.02	0.00	0.00	0.00	0.00	592.69	468.08	599.43	468.07	727.88	98.39	727.88	98.39	0	0	1	1	-1	-1	0.00	0.00	0.00	9.88	9.88	540.96	0.00	0.00	0.00	-0.07	0.31	-0.95	 -1	
32508495384	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508499387	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508503391	SMP	1	0.00	0.00	595.13	463.68	0.00	0.00	0.00	12.43	12.43	2.97	0.00	0.00	0.00	0.00	589.63	467.27	596.63	467.33	588.29	630.88	588.29	630.88	0	0	1	1	-1	-1	0.00	0.00	0.00	10.53	10.04	540.24	0.00	0.00	0.00	-0.11	0.15	-0.98	 -1	
32508507394	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508511397	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508515400	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508519403	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508523406	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508527409	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508531412	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508535416	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508539419	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508543422	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508547425	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508551428	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508555431	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508559434	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508563437	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508567441	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508571444	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508575447	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508579450	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508583453	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508587456	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508591459	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508595463	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508599466	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508603469	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508607472	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508611475	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508615478	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508619481	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508623484	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508627488	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508631491	SMP	1	0.00	0.00	568.77	451.95	0.00	0.00	0.00	13.37	13.37	2.97	0.00	0.00	0.00	0.00	562.48	459.25	569.36	459.44	462.84	56.95	462.84	56.95	0	0	1	1	-1	-1	0.00	0.00	0.00	16.71	11.85	540.16	0.00	0.00	0.00	-0.16	0.32	-0.93	 -1	
32508635494	SMP	1	0.00	0.00	568.04	451.47	0.00	0.00	0.00	13.88	13.88	2.99	0.00	0.00	0.00	0.00	561.92	459.02	568.70	459.19	472.27	17.52	472.27	17.52	0	0	1	1	-1	-1	0.00	0.00	0.00	16.86	11.91	540.50	0.00	0.00	0.00	-0.15	0.33	-0.93	 -1	
32508639497	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508643500	SMP	1	0.00	0.00	565.81	451.30	0.00	0.00	0.00	13.93	13.93	3.01	0.00	0.00	0.00	0.00	560.74	458.58	567.58	458.71	646.00	57.34	646.00	57.34	0	0	1	1	-1	-1	0.00	0.00	0.00	17.12	12.02	540.50	0.00	0.00	0.00	-0.11	0.32	-0.94	 -1	
32508647503	SMP	1	0.00	0.00	564.71	451.24	0.00	0.00	0.00	13.91	13.91	3.02	0.00	0.00	0.00	0.00	560.17	458.31	567.09	458.44	718.78	84.83	718.78	84.83	0	0	1	1	-1	-1	0.00	0.00	0.00	17.23	12.07	540.21	0.00	0.00	0.00	-0.08	0.31	-0.95	 -1	
32508651506	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508655509	SMP	1	861.81	467.68	563.69	450.57	14.08	14.08	3.14	13.59	13.59	3.02	855.71	474.75	862.70	474.71	559.10	457.89	566.07	457.96	685.50	71.22	685.50	71.22	0	1	1	2	-1	-1	-49.81	8.34	539.26	17.45	12.16	539.70	-0.03	0.31	-0.95	-0.08	0.32	-0.94	 -1	
32508659513	SMP	1	861.42	467.45	563.17	450.51	13.99	13.99	3.14	13.61	13.61	3.02	855.28	474.47	862.26	474.54	558.57	457.63	565.50	457.63	675.48	78.65	675.48	78.65	0	1	1	2	-1	-1	-49.67	8.38	538.74	17.57	12.22	539.43	-0.04	0.31	-0.95	-0.08	0.31	-0.95	 -1	
32508663516	SMP	1	860.99	467.04	562.86	450.24	14.00	14.00	3.13	13.61	13.61	3.02	855.05	474.05	862.11	474.07	558.14	457.27	565.06	457.43	685.92	80.61	685.92	80.61	0	1	1	2	-1	-1	-49.55	8.47	537.88	17.66	12.28	539.22	-0.02	0.31	-0.95	-0.09	0.31	-0.95	 -1	
32508667519	SMP	1	860.60	466.99	562.39	450.24	14.10	14.10	3.13	12.87	12.87	2.99	854.72	473.81	861.62	473.75	557.48	457.03	564.52	457.21	677.65	99.71	677.65	99.71	0	1	1	2	-1	-1	-49.45	8.53	537.85	17.77	12.32	538.52	-0.02	0.30	-0.95	-0.09	0.29	-0.95	 -1	
32508671522	SMP	1	860.23	466.48	561.83	449.98	13.62	13.62	3.11	13.26	13.26	2.98	854.26	473.53	861.24	473.55	557.03	456.81	564.07	456.94	674.13	94.69	674.13	94.69	0	1	1	2	-1	-1	-49.32	8.58	537.45	17.86	12.36	537.90	-0.03	0.31	-0.95	-0.09	0.29	-0.95	 -1	
32508675525	SMP	1	859.87	466.48	561.37	449.82	14.07	14.07	3.11	13.18	13.18	2.97	854.06	473.13	861.08	473.26	556.51	456.56	563.53	456.57	680.97	120.58	680.97	120.58	0	1	1	2	-1	-1	-49.23	8.65	536.94	17.96	12.42	537.43	-0.02	0.29	-0.96	-0.09	0.29	-0.95	 -1	
32508679525	SMP	1	859.65	466.17	560.84	449.57	13.85	13.85	3.10	13.02	13.02	2.95	853.81	472.85	860.72	472.84	556.12	456.29	563.11	456.39	678.96	126.75	678.96	126.75	0	1	1	2	-1	-1	-49.16	8.73	536.97	18.04	12.46	537.13	-0.02	0.29	-0.96	-0.09	0.29	-0.95	 -1	
32508683525	SMP	1	859.18	466.05	560.40	449.11	13.52	13.52	3.08	13.03	13.03	2.94	853.42	472.62	860.46	472.61	555.47	455.97	562.57	456.13	680.83	130.57	680.83	130.57	0	1	1	2	-1	-1	-49.04	8.77	536.44	18.15	12.51	536.40	-0.02	0.28	-0.96	-0.09	0.30	-0.95	 -1	
32508687525	SMP	1	858.93	465.71	560.04	448.98	13.34	13.34	3.06	13.07	13.07	2.93	853.19	472.32	860.22	472.30	555.04	455.76	562.08	455.86	677.71	135.56	677.71	135.56	0	1	1	2	-1	-1	-48.95	8.84	536.01	18.24	12.55	536.02	-0.02	0.29	-0.96	-0.10	0.29	-0.95	 -1	
