## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	63464                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	89
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1216899497	SMP	1	791.41	233.86	500.21	242.20	15.66	15.66	3.53	15.34	15.34	3.39	785.41	238.07	792.20	238.08	495.49	246.70	502.21	246.74	650.81	231.62	650.81	231.62	0	1	1	2	-1	-1	-34.08	62.44	542.94	31.97	60.21	540.66	-0.06	0.08	-1.00	-0.12	0.10	-0.99	 -1	
1216903573	SMP	1	791.82	233.37	500.58	241.38	15.64	15.64	3.53	14.84	14.84	3.38	785.96	237.80	792.73	237.72	495.78	246.07	502.72	245.98	653.30	224.90	653.30	224.90	0	1	1	2	-1	-1	-34.20	62.49	542.81	31.84	60.29	540.03	-0.05	0.09	-0.99	-0.12	0.10	-0.99	 -1	
1216907649	SMP	1	792.31	232.76	500.98	240.68	15.40	15.40	3.52	15.02	15.02	3.38	786.26	237.13	793.08	237.03	496.13	245.48	502.98	245.40	650.29	222.00	650.29	222.00	0	1	1	2	-1	-1	-34.25	62.61	542.44	31.76	60.41	539.83	-0.06	0.08	-0.99	-0.12	0.11	-0.99	 -1	
1216911725	SMP	1	792.76	232.34	501.17	240.36	15.66	15.66	3.52	15.26	15.26	3.38	786.86	236.81	793.54	236.71	496.44	244.87	503.25	244.83	649.97	228.77	649.97	228.77	0	1	1	2	-1	-1	-34.39	62.71	542.75	31.70	60.54	539.85	-0.06	0.09	-0.99	-0.12	0.09	-0.99	 -1	
1216915801	SMP	1	793.16	231.69	501.57	239.41	15.56	15.56	3.51	14.82	14.82	3.37	787.21	236.13	794.01	236.02	496.75	244.22	503.73	244.06	650.59	221.44	650.59	221.44	0	1	1	2	-1	-1	-34.47	62.84	542.49	31.56	60.62	539.09	-0.06	0.09	-0.99	-0.12	0.11	-0.99	 -1	
1216919877	SMP	1	793.55	231.41	501.85	238.72	15.80	15.80	3.52	15.06	15.06	3.37	787.71	235.80	794.43	235.67	497.13	243.55	503.99	243.52	652.27	219.12	652.27	219.12	0	1	1	2	-1	-1	-34.58	62.93	542.58	31.48	60.74	538.95	-0.05	0.08	-1.00	-0.12	0.11	-0.99	 -1	
1216923953	SMP	1	794.03	230.89	502.15	238.38	15.67	15.67	3.52	15.13	15.13	3.37	788.15	235.11	794.95	235.03	497.46	242.92	504.27	242.86	652.88	228.83	652.88	228.83	0	1	1	2	-1	-1	-34.67	63.05	542.32	31.42	60.90	539.05	-0.05	0.08	-1.00	-0.12	0.09	-0.99	 -1	
1216927953	SMP	1	794.57	230.13	502.56	237.44	15.62	15.62	3.52	14.84	14.84	3.36	788.57	234.70	795.34	234.62	497.72	242.29	504.76	242.11	651.10	218.22	651.10	218.22	0	1	1	2	-1	-1	-34.75	63.13	542.17	31.28	60.95	538.17	-0.06	0.09	-0.99	-0.12	0.11	-0.99	 -1	
1216931953	SMP	1	795.02	229.57	502.90	236.77	15.69	15.69	3.52	15.14	15.14	3.36	789.10	234.03	795.90	234.02	498.15	241.61	505.01	241.59	651.99	214.80	651.99	214.80	0	1	1	2	-1	-1	-34.86	63.25	541.96	31.20	61.08	538.11	-0.05	0.09	-0.99	-0.12	0.11	-0.99	 -1	
1216935953	SMP	1	795.42	229.03	503.19	236.46	15.58	15.58	3.52	15.29	15.29	3.37	789.42	233.63	796.29	233.57	498.50	240.97	505.31	240.90	651.65	219.46	651.65	219.46	0	1	1	2	-1	-1	-34.91	63.29	541.48	31.14	61.25	538.29	-0.06	0.09	-0.99	-0.12	0.09	-0.99	 -1	
1216939953	SMP	1	795.97	228.48	503.57	235.96	15.55	15.55	3.51	15.28	15.28	3.37	790.02	232.95	796.85	232.99	498.71	240.36	505.82	240.21	651.24	226.39	651.24	226.39	0	1	1	2	-1	-1	-35.03	63.40	541.24	31.00	61.27	537.17	-0.05	0.09	-0.99	-0.12	0.08	-0.99	 -1	
1216943953	SMP	1	796.40	227.93	504.01	234.82	15.49	15.49	3.50	14.98	14.98	3.37	790.35	232.53	797.23	232.49	499.18	239.66	506.04	239.65	650.66	208.76	650.66	208.76	0	1	1	2	-1	-1	-35.08	63.45	540.76	30.92	61.42	537.23	-0.06	0.09	-0.99	-0.12	0.11	-0.99	 -1	
1216947953	SMP	1	796.93	227.36	504.24	234.23	15.59	15.59	3.50	14.92	14.92	3.36	790.98	231.91	797.79	231.96	499.50	239.00	506.35	238.91	650.89	209.75	650.89	209.75	0	1	1	2	-1	-1	-35.21	63.57	540.65	30.86	61.60	537.38	-0.05	0.09	-0.99	-0.12	0.10	-0.99	 -1	
1216951953	SMP	1	797.35	226.93	504.64	233.89	15.53	15.53	3.50	15.30	15.30	3.37	791.28	231.45	798.20	231.43	499.71	238.38	506.85	238.26	651.09	221.79	651.09	221.79	0	1	1	2	-1	-1	-35.25	63.61	540.08	30.71	61.61	536.26	-0.06	0.09	-0.99	-0.12	0.09	-0.99	 -1	
1216955953	SMP	1	797.87	226.25	505.08	232.91	15.58	15.58	3.50	15.01	15.01	3.36	791.94	230.88	798.76	230.92	500.22	237.71	507.09	237.72	650.95	206.28	650.95	206.28	0	1	1	2	-1	-1	-35.38	63.73	540.00	30.64	61.77	536.41	-0.05	0.10	-0.99	-0.12	0.10	-0.99	 -1	
1216959953	SMP	1	798.26	225.98	505.29	232.21	15.65	15.65	3.50	14.89	14.89	3.35	792.26	230.38	799.19	230.35	500.51	237.05	507.39	236.94	651.40	210.44	651.40	210.44	0	1	1	2	-1	-1	-35.43	63.78	539.45	30.57	61.93	536.46	-0.05	0.08	-1.00	-0.12	0.10	-0.99	 -1	
1216963952	SMP	1	798.89	225.21	505.73	231.99	15.63	15.63	3.50	15.31	15.31	3.36	792.93	229.85	799.70	229.85	500.74	236.42	507.88	236.38	649.67	221.01	649.67	221.01	0	1	1	2	-1	-1	-35.58	63.92	539.63	30.44	61.95	535.46	-0.05	0.09	-0.99	-0.12	0.09	-0.99	 -1	
1216967952	SMP	1	799.37	224.80	505.98	231.00	15.56	15.56	3.49	15.08	15.08	3.36	793.26	229.27	800.16	229.24	501.19	235.80	508.11	235.79	648.71	208.11	648.71	208.11	0	1	1	2	-1	-1	-35.64	64.01	539.23	30.36	62.09	535.49	-0.06	0.09	-0.99	-0.12	0.10	-0.99	 -1	
1216971952	SMP	1	799.84	224.17	506.23	230.27	15.57	15.57	3.49	14.98	14.98	3.35	793.85	228.81	800.64	228.71	501.49	235.13	508.36	234.99	649.29	207.01	649.29	207.01	0	1	1	2	-1	-1	-35.77	64.14	539.35	30.31	62.28	535.68	-0.05	0.09	-0.99	-0.11	0.10	-0.99	 -1	
1216975952	SMP	1	800.24	223.47	506.62	229.80	15.69	15.69	3.49	15.35	15.35	3.36	794.22	228.02	801.07	227.95	501.70	234.34	508.80	234.17	648.36	221.80	648.36	221.80	0	1	1	2	-1	-1	-35.85	64.30	539.22	30.19	62.37	534.92	-0.05	0.09	-0.99	-0.12	0.09	-0.99	 -1	
1216979952	SMP	1	800.71	222.44	506.98	228.57	15.60	15.60	3.49	15.11	15.11	3.36	794.75	227.00	801.54	227.16	502.09	233.38	509.01	233.27	647.65	208.88	647.65	208.88	0	1	1	2	-1	-1	-35.98	64.52	539.34	30.13	62.59	535.01	-0.05	0.09	-0.99	-0.12	0.10	-0.99	 -1	
1216983952	SMP	1	801.24	221.65	507.35	227.50	15.57	15.57	3.49	14.90	14.90	3.35	795.22	226.16	802.07	226.12	502.51	232.31	509.34	232.22	646.78	208.67	646.78	208.67	0	1	1	2	-1	-1	-36.08	64.71	539.21	30.07	62.88	535.44	-0.05	0.09	-0.99	-0.12	0.10	-0.99	 -1	
1216987952	SMP	1	801.76	220.98	507.80	226.50	15.70	15.70	3.50	15.06	15.06	3.35	795.86	225.28	802.60	225.35	502.77	231.33	509.88	231.21	646.86	213.32	646.86	213.32	0	1	1	2	-1	-1	-36.24	64.94	539.55	29.94	63.01	534.66	-0.05	0.08	-1.00	-0.12	0.10	-0.99	 -1	
1216991952	SMP	1	802.35	219.88	508.15	225.78	15.59	15.59	3.49	15.34	15.34	3.36	796.29	224.50	803.29	224.48	503.38	230.40	510.19	230.37	646.85	214.41	646.85	214.41	0	1	1	2	-1	-1	-36.31	65.03	538.75	29.87	63.28	535.24	-0.05	0.09	-0.99	-0.12	0.09	-0.99	 -1	
1216995952	SMP	1	803.01	219.11	508.58	224.73	15.56	15.56	3.49	15.04	15.04	3.35	797.03	223.82	803.95	223.82	503.74	229.61	510.79	229.68	648.28	204.76	648.28	204.76	0	1	1	2	-1	-1	-36.44	65.13	538.34	29.73	63.39	534.75	-0.05	0.09	-0.99	-0.11	0.11	-0.99	 -1	
1216999952	SMP	1	803.60	218.54	508.99	224.14	15.53	15.53	3.48	15.00	15.00	3.35	797.47	223.07	804.49	223.17	504.16	229.00	511.06	228.92	647.75	208.29	647.75	208.29	0	1	1	2	-1	-1	-36.50	65.20	537.62	29.66	63.57	534.95	-0.05	0.09	-0.99	-0.12	0.10	-0.99	 -1	
1217003952	SMP	1	804.18	218.06	509.31	223.51	15.60	15.60	3.48	14.98	14.98	3.34	798.10	222.76	805.02	222.77	504.52	228.38	511.46	228.41	647.79	203.61	647.79	203.61	0	1	1	2	-1	-1	-36.61	65.25	537.35	29.58	63.70	534.96	-0.05	0.09	-0.99	-0.11	0.10	-0.99	 -1	
1217007952	SMP	1	804.61	217.55	509.71	223.04	15.48	15.48	3.48	15.08	15.08	3.34	798.51	222.17	805.50	222.25	504.73	227.95	511.87	227.96	647.68	202.75	647.68	202.75	0	1	1	2	-1	-1	-36.68	65.32	536.84	29.46	63.69	534.08	-0.05	0.09	-0.99	-0.12	0.10	-0.99	 -1	
1217011952	SMP	1	805.09	217.19	510.00	222.68	15.68	15.68	3.48	15.08	15.08	3.34	799.06	221.90	806.01	221.90	505.00	227.56	512.09	227.62	647.51	200.55	647.51	200.55	0	1	1	2	-1	-1	-36.78	65.35	536.53	29.37	63.71	533.52	-0.05	0.09	-0.99	-0.12	0.10	-0.99	 -1	
1217015952	SMP	1	805.59	217.00	510.15	222.73	15.57	15.57	3.48	15.46	15.46	3.35	799.49	221.74	806.43	221.66	505.40	227.30	512.31	227.21	648.05	209.45	648.05	209.45	0	1	1	2	-1	-1	-36.86	65.36	536.28	29.32	63.81	533.78	-0.05	0.09	-0.99	-0.11	0.09	-0.99	 -1	
1217019951	SMP	1	806.05	216.83	510.45	222.25	15.61	15.61	3.48	15.08	15.08	3.35	800.09	221.58	806.92	221.54	505.57	227.20	512.71	227.03	649.20	199.73	649.20	199.73	0	1	1	2	-1	-1	-37.00	65.43	536.55	29.22	63.75	533.03	-0.05	0.09	-0.99	-0.11	0.10	-0.99	 -1	
1217023955	SMP	1	806.56	216.81	510.85	222.04	15.60	15.60	3.47	15.05	15.05	3.34	800.38	221.44	807.49	221.43	505.89	227.00	512.99	226.93	648.78	199.92	648.78	199.92	0	1	1	2	-1	-1	-37.03	65.34	535.63	29.12	63.73	532.54	-0.05	0.09	-0.99	-0.12	0.10	-0.99	 -1	
1217027958	SMP	1	807.10	216.98	511.21	221.98	15.85	15.85	3.48	15.21	15.21	3.35	801.15	221.36	807.99	221.31	506.36	226.89	513.32	226.82	650.13	206.61	650.13	206.61	0	1	1	2	-1	-1	-37.19	65.40	535.90	29.04	63.77	532.72	-0.05	0.08	-1.00	-0.12	0.10	-0.99	 -1	
1217031961	SMP	1	807.75	216.61	511.66	221.76	15.69	15.69	3.48	15.04	15.04	3.34	801.60	221.18	808.54	221.25	506.72	226.71	513.84	226.77	649.62	198.52	649.62	198.52	0	1	1	2	-1	-1	-37.30	65.41	535.77	28.91	63.73	532.16	-0.05	0.09	-0.99	-0.12	0.11	-0.99	 -1	
1217035964	SMP	1	808.28	216.35	512.06	221.59	15.61	15.61	3.48	15.13	15.13	3.34	802.22	221.04	809.19	221.00	507.08	226.46	514.20	226.50	649.66	198.12	649.66	198.12	0	1	1	2	-1	-1	-37.42	65.42	535.49	28.81	63.73	531.68	-0.05	0.09	-0.99	-0.12	0.10	-0.99	 -1	
1217039967	SMP	1	808.96	216.06	512.36	221.18	15.62	15.62	3.48	15.19	15.19	3.34	802.88	220.83	809.84	220.83	507.51	226.20	514.63	226.04	650.01	197.18	650.01	197.18	0	1	1	2	-1	-1	-37.55	65.44	535.30	28.69	63.76	531.25	-0.05	0.09	-0.99	-0.11	0.10	-0.99	 -1	
1217043970	SMP	1	809.41	215.73	512.89	220.76	15.61	15.61	3.47	15.22	15.22	3.34	803.28	220.43	810.45	220.43	507.82	225.68	515.03	225.78	649.73	197.28	649.73	197.28	0	1	1	2	-1	-1	-37.59	65.40	534.25	28.57	63.76	530.51	-0.05	0.09	-0.99	-0.12	0.10	-0.99	 -1	
1217047973	SMP	1	809.97	215.22	513.23	220.33	15.65	15.65	3.47	15.12	15.12	3.34	803.97	219.93	810.94	219.94	508.35	225.28	515.33	225.14	650.48	198.90	650.48	198.90	0	1	1	2	-1	-1	-37.72	65.50	534.14	28.49	63.91	530.82	-0.05	0.09	-0.99	-0.12	0.10	-0.99	 -1	
1217051976	SMP	1	810.49	214.88	513.58	219.76	15.63	15.63	3.47	15.14	15.14	3.34	804.33	219.59	811.46	219.52	508.62	224.75	515.79	224.76	650.96	199.02	650.96	199.02	0	1	1	2	-1	-1	-37.76	65.49	533.38	28.38	63.95	530.28	-0.05	0.09	-0.99	-0.11	0.11	-0.99	 -1	
1217055979	SMP	1	811.10	214.39	514.05	219.28	15.69	15.69	3.47	15.14	15.14	3.33	805.10	219.06	812.04	219.03	508.99	224.32	516.12	224.16	650.88	200.40	650.88	200.40	0	1	1	2	-1	-1	-37.92	65.62	533.50	28.29	64.03	529.97	-0.05	0.09	-1.00	-0.12	0.10	-0.99	 -1	
1217059982	SMP	1	811.72	214.13	514.43	218.85	15.80	15.80	3.48	15.06	15.06	3.33	805.55	218.82	812.62	218.77	509.52	223.86	516.57	223.81	650.85	199.98	650.85	199.98	0	1	1	2	-1	-1	-38.01	65.62	533.06	28.18	64.12	530.03	-0.05	0.09	-0.99	-0.11	0.10	-0.99	 -1	
1217063985	SMP	1	812.20	213.81	514.86	218.52	15.80	15.80	3.48	15.19	15.19	3.33	806.20	218.42	813.25	218.43	509.83	223.45	517.02	223.38	651.24	202.29	651.24	202.29	0	1	1	2	-1	-1	-38.13	65.66	532.72	28.07	64.16	529.52	-0.04	0.09	-1.00	-0.12	0.10	-0.99	 -1	
1217067988	SMP	1	812.86	213.21	515.15	218.06	15.69	15.69	3.48	15.14	15.14	3.33	806.76	217.92	813.76	218.01	510.32	223.11	517.38	222.94	652.36	200.81	652.36	200.81	0	1	1	2	-1	-1	-38.24	65.76	532.64	27.98	64.25	529.59	-0.05	0.09	-0.99	-0.11	0.10	-0.99	 -1	
1217071992	SMP	1	813.27	213.27	515.48	217.64	15.95	15.95	3.48	15.16	15.16	3.33	807.18	217.71	814.26	217.71	510.57	222.60	517.69	222.62	652.82	204.38	652.82	204.38	0	1	1	2	-1	-1	-38.31	65.76	532.23	27.91	64.32	529.42	-0.05	0.08	-1.00	-0.11	0.10	-0.99	 -1	
1217075995	SMP	1	813.62	212.34	515.51	217.04	15.77	15.77	3.48	15.24	15.24	3.33	807.46	217.10	814.57	217.19	510.61	222.17	517.85	222.04	654.37	199.52	654.37	199.52	0	1	1	2	-1	-1	-38.35	65.83	531.74	27.85	64.36	528.79	-0.05	0.09	-0.99	-0.11	0.11	-0.99	 -1	
1217079998	SMP	1	813.56	211.96	515.16	216.58	15.77	15.77	3.48	15.23	15.23	3.33	807.73	216.80	814.78	216.72	510.62	221.61	517.84	221.66	669.60	199.05	669.60	199.05	0	1	1	2	-1	-1	-38.39	65.89	531.56	27.82	64.40	528.29	-0.03	0.09	-1.00	-0.09	0.11	-0.99	 -1	
1217084001	SMP	1	813.30	211.25	514.77	216.08	15.78	15.78	3.48	15.25	15.25	3.33	807.80	216.03	814.86	216.14	510.53	221.20	517.76	221.02	720.57	199.16	720.57	199.16	0	1	1	2	-1	-1	-38.39	66.02	531.35	27.82	64.46	527.82	-0.02	0.09	-1.00	-0.08	0.10	-0.99	 -1	
1217088004	SMP	1	813.16	210.96	514.41	215.47	16.08	16.08	3.49	15.24	15.24	3.33	807.93	215.81	815.00	215.75	510.57	220.60	517.77	220.57	779.53	198.54	779.53	198.54	0	1	1	2	-1	-1	-38.40	66.06	531.13	27.80	64.54	527.53	-0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1217092007	SMP	1	813.50	210.54	514.72	214.97	16.02	16.02	3.50	15.34	15.34	3.34	808.14	215.12	815.23	215.11	510.61	220.11	517.90	219.96	767.84	202.79	767.84	202.79	0	1	1	2	-1	-1	-38.43	66.17	530.86	27.74	64.59	526.87	-0.01	0.08	-1.00	-0.07	0.10	-0.99	 -1	
1217096010	SMP	1	814.06	209.73	515.13	214.59	15.62	15.62	3.49	15.44	15.44	3.34	808.51	214.72	815.66	214.63	510.84	219.48	518.14	219.43	748.95	199.10	748.95	199.10	0	1	1	2	-1	-1	-38.49	66.21	530.38	27.66	64.64	526.23	-0.02	0.10	-1.00	-0.08	0.10	-0.99	 -1	
1217100013	SMP	1	814.57	209.36	515.63	213.62	16.12	16.12	3.50	15.23	15.23	3.34	809.05	213.95	816.13	213.95	511.36	218.87	518.47	218.77	746.72	203.10	746.72	203.10	0	1	1	2	-1	-1	-38.59	66.35	530.21	27.58	64.80	526.43	-0.02	0.08	-1.00	-0.08	0.11	-0.99	 -1	
1217104016	SMP	1	815.09	208.52	515.95	213.02	15.98	15.98	3.50	15.29	15.29	3.34	809.45	213.22	816.61	213.33	511.56	218.21	518.86	218.05	741.69	200.70	741.69	200.70	0	1	1	2	-1	-1	-38.65	66.44	529.75	27.48	64.88	525.86	-0.02	0.09	-1.00	-0.08	0.11	-0.99	 -1	
1217108019	SMP	1	815.40	207.76	516.17	212.27	16.02	16.02	3.51	15.11	15.11	3.33	810.07	212.65	817.14	212.60	511.85	217.45	519.13	217.36	754.44	197.08	754.44	197.08	0	1	1	2	-1	-1	-38.77	66.58	529.68	27.39	64.99	525.42	-0.01	0.09	-1.00	-0.08	0.11	-0.99	 -1	
1217112022	SMP	1	815.82	207.11	516.19	211.56	16.01	16.01	3.51	15.25	15.25	3.33	810.41	211.83	817.62	211.83	512.23	216.62	519.41	216.62	766.37	201.43	766.37	201.43	0	1	1	2	-1	-1	-38.82	66.68	529.05	27.32	65.16	525.41	-0.01	0.09	-1.00	-0.07	0.10	-0.99	 -1	
1217116025	SMP	1	848.18	160.29	548.55	164.64	16.06	16.06	3.51	15.17	15.17	3.32	842.89	164.97	850.03	164.98	544.47	169.91	551.69	169.83	765.98	199.70	765.98	199.70	0	1	1	2	-1	-1	-46.00	77.05	528.68	20.19	75.46	525.21	0.01	0.06	-1.00	-0.06	0.09	-0.99	 -1	
1217120028	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1217124032	SMP	1	817.18	204.55	517.07	209.18	15.77	15.77	3.50	15.21	15.21	3.32	811.75	209.66	818.90	209.58	512.82	214.42	520.11	214.32	761.43	192.63	761.43	192.63	0	1	1	2	-1	-1	-39.06	67.09	528.43	27.15	65.58	524.79	-0.01	0.10	-0.99	-0.08	0.11	-0.99	 -1	
1217128035	SMP	1	817.49	204.16	517.22	208.64	15.97	15.97	3.50	15.27	15.27	3.32	812.09	208.95	819.25	208.96	513.06	213.82	520.35	213.76	766.18	198.63	766.18	198.63	0	1	1	2	-1	-1	-39.12	67.21	528.19	27.08	65.67	524.45	-0.01	0.09	-1.00	-0.07	0.10	-0.99	 -1	
1217132037	SMP	1	817.96	203.69	517.67	208.17	16.07	16.07	3.51	15.30	15.30	3.32	812.44	208.49	819.69	208.46	513.39	213.30	520.61	213.23	763.32	200.40	763.32	200.40	0	1	1	2	-1	-1	-39.16	67.24	527.56	27.01	65.78	524.43	-0.01	0.09	-1.00	-0.08	0.10	-0.99	 -1	
1217136039	SMP	1	818.37	203.24	517.89	207.53	16.01	16.01	3.51	15.05	15.05	3.31	813.02	207.96	820.13	207.96	513.61	212.86	520.93	212.82	763.61	200.20	763.61	200.20	0	1	1	2	-1	-1	-39.28	67.35	527.58	26.93	65.82	524.01	-0.01	0.08	-1.00	-0.08	0.11	-0.99	 -1	
1217140041	SMP	1	818.78	202.88	518.02	207.28	16.15	16.15	3.51	15.29	15.29	3.31	813.30	207.66	820.54	207.60	513.79	212.47	521.15	212.45	763.36	200.43	763.36	200.43	0	1	1	2	-1	-1	-39.32	67.36	527.05	26.86	65.83	523.45	-0.01	0.08	-1.00	-0.07	0.11	-0.99	 -1	
1217144044	SMP	1	819.15	202.48	518.22	206.92	16.15	16.15	3.52	15.33	15.33	3.32	813.84	207.19	820.99	207.25	514.00	212.19	521.32	212.05	766.12	200.72	766.12	200.72	0	1	1	2	-1	-1	-39.42	67.44	526.96	26.80	65.87	523.13	0.00	0.08	-1.00	-0.08	0.11	-0.99	 -1	
1217148046	SMP	1	819.56	202.24	518.40	206.61	16.07	16.07	3.52	15.29	15.29	3.32	814.11	206.97	821.34	207.00	514.28	211.91	521.54	211.82	768.45	200.39	768.45	200.39	0	1	1	2	-1	-1	-39.46	67.44	526.56	26.74	65.92	523.08	-0.01	0.08	-1.00	-0.07	0.11	-0.99	 -1	
1217152048	SMP	1	820.04	202.00	518.69	206.42	16.04	16.04	3.51	15.30	15.30	3.32	814.51	206.83	821.82	206.85	514.50	211.65	521.78	211.67	769.37	199.43	769.37	199.43	0	1	1	2	-1	-1	-39.51	67.39	525.90	26.68	65.95	522.97	-0.01	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217156050	SMP	1	820.29	201.68	518.99	206.24	16.14	16.14	3.51	15.36	15.36	3.32	814.99	206.73	822.16	206.67	514.70	211.48	522.04	211.45	770.23	196.33	770.23	196.33	0	1	1	2	-1	-1	-39.59	67.41	525.85	26.62	65.95	522.62	0.00	0.10	-1.00	-0.08	0.11	-0.99	 -1	
1217160052	SMP	1	820.88	201.65	519.15	206.04	16.12	16.12	3.52	15.31	15.31	3.32	815.28	206.45	822.53	206.45	514.83	211.37	522.25	211.25	767.37	198.56	767.37	198.56	0	1	1	2	-1	-1	-39.64	67.42	525.47	26.55	65.90	522.00	-0.01	0.09	-1.00	-0.08	0.11	-0.99	 -1	
1217164055	SMP	1	821.24	201.33	519.45	205.82	16.12	16.12	3.52	15.45	15.45	3.32	815.83	206.07	823.04	206.17	515.17	211.13	522.49	210.99	767.31	199.04	767.31	199.04	0	1	1	2	-1	-1	-39.74	67.47	525.30	26.47	65.94	521.84	-0.01	0.09	-1.00	-0.08	0.11	-0.99	 -1	
1217168057	SMP	1	821.64	201.10	519.78	205.50	16.19	16.19	3.52	15.34	15.34	3.32	816.14	205.93	823.41	205.97	515.49	210.79	522.79	210.75	766.86	199.34	766.86	199.34	0	1	1	2	-1	-1	-39.79	67.46	524.94	26.40	66.00	521.79	-0.01	0.09	-1.00	-0.08	0.11	-0.99	 -1	
1217172059	SMP	1	822.14	200.50	519.99	205.05	15.89	15.89	3.51	15.33	15.33	3.32	816.64	205.71	823.94	205.63	515.65	210.43	523.06	210.34	766.04	192.36	766.04	192.36	0	1	1	2	-1	-1	-39.87	67.46	524.49	26.33	66.02	521.32	-0.01	0.10	-0.99	-0.08	0.11	-0.99	 -1	
1217176061	SMP	1	822.54	200.34	520.08	204.75	16.18	16.18	3.51	15.33	15.33	3.32	817.11	205.13	824.38	205.23	515.84	210.07	523.31	209.94	768.32	197.74	768.32	197.74	0	1	1	2	-1	-1	-39.94	67.53	524.16	26.25	66.02	520.66	-0.01	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217180064	SMP	1	823.05	199.67	520.52	204.26	15.86	15.86	3.50	15.29	15.29	3.31	817.42	204.78	824.75	204.81	516.16	209.53	523.52	209.49	765.50	191.52	765.50	191.52	0	1	1	2	-1	-1	-39.98	67.55	523.68	26.19	66.10	520.46	-0.01	0.10	-0.99	-0.08	0.11	-0.99	 -1	
1217184066	SMP	1	823.30	199.46	520.75	203.84	16.15	16.15	3.50	15.48	15.48	3.32	817.98	204.33	825.21	204.39	516.45	209.19	523.83	209.01	767.99	195.81	767.99	195.81	0	1	1	2	-1	-1	-40.09	67.64	523.66	26.11	66.16	520.22	0.00	0.09	-1.00	-0.08	0.11	-0.99	 -1	
1217188068	SMP	1	823.77	198.83	521.06	203.36	15.97	15.97	3.50	15.29	15.29	3.31	818.20	203.90	825.58	203.93	516.63	208.61	524.08	208.61	764.88	191.26	764.88	191.26	0	1	1	2	-1	-1	-40.11	67.66	523.01	26.04	66.21	519.74	-0.01	0.10	-1.00	-0.08	0.10	-0.99	 -1	
1217192070	SMP	1	824.23	198.42	521.19	203.12	15.95	15.95	3.49	15.62	15.62	3.32	818.77	203.58	826.02	203.55	516.82	208.24	524.38	208.11	764.96	191.38	764.96	191.38	0	1	1	2	-1	-1	-40.21	67.73	522.95	25.94	66.20	518.92	-0.01	0.10	-1.00	-0.07	0.10	-0.99	 -1	
1217196073	SMP	1	824.58	198.21	521.53	202.36	16.19	16.19	3.50	15.39	15.39	3.32	819.12	203.00	826.44	203.08	517.22	207.63	524.60	207.61	765.58	197.06	765.58	197.06	0	1	1	2	-1	-1	-40.27	67.80	522.62	25.87	66.31	518.86	0.00	0.08	-1.00	-0.08	0.10	-0.99	 -1	
1217200075	SMP	1	825.20	197.48	521.79	201.95	15.86	15.86	3.49	15.45	15.45	3.32	819.59	202.71	826.96	202.65	517.50	207.24	524.96	207.14	764.32	189.65	764.32	189.65	0	1	1	2	-1	-1	-40.35	67.82	522.17	25.78	66.36	518.49	-0.01	0.10	-0.99	-0.07	0.10	-0.99	 -1	
