## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43716                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	140
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1187454155	SMP	1	830.98	434.98	0.00	0.00	10.59	10.59	3.61	0.00	0.00	0.00	822.74	437.03	827.85	437.06	0.00	0.00	0.00	0.00	127.01	627.68	127.01	627.68	0	1	0	1	-1	-1	-48.41	19.40	619.67	0.00	0.00	0.00	-0.23	0.08	-0.97	0.00	0.00	0.00	 -1	
1187458155	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1187462154	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1187466154	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1187470153	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1187474153	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1187478152	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1187482152	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1187486152	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1187490151	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1187494151	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1187498150	SMP	1	832.36	435.52	0.00	0.00	8.56	8.56	3.61	0.00	0.00	0.00	823.63	436.80	828.29	436.81	0.00	0.00	0.00	0.00	-25.13	760.77	-25.13	760.77	0	1	0	1	-1	-1	-48.88	19.58	623.48	0.00	0.00	0.00	-0.27	0.04	-0.96	0.00	0.00	0.00	 -1	
1187502150	SMP	1	832.60	435.12	0.00	0.00	8.40	8.40	3.61	0.00	0.00	0.00	823.73	436.77	828.35	436.83	0.00	0.00	0.00	0.00	-57.08	672.32	-57.08	672.32	0	1	0	1	-1	-1	-49.19	19.70	627.15	0.00	0.00	0.00	-0.28	0.06	-0.96	0.00	0.00	0.00	 -1	
1187506149	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1187510149	SMP	1	0.00	0.00	572.11	445.68	0.00	0.00	0.00	13.46	13.46	3.36	0.00	0.00	0.00	0.00	568.03	450.69	573.68	450.61	506.73	263.32	506.73	263.32	0	0	1	1	-1	-1	0.00	0.00	0.00	17.36	15.40	601.61	0.00	0.00	0.00	-0.09	0.23	-0.97	 -1	
1187514148	SMP	1	0.00	0.00	572.22	445.60	0.00	0.00	0.00	13.77	13.77	3.37	0.00	0.00	0.00	0.00	568.07	450.71	573.78	450.70	486.57	258.21	486.57	258.21	0	0	1	1	-1	-1	0.00	0.00	0.00	17.31	15.35	600.51	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
1187518148	SMP	1	829.38	433.48	572.16	445.44	13.90	13.90	3.61	13.89	13.89	3.38	823.17	436.92	828.27	437.04	568.07	450.73	573.80	450.70	502.97	283.36	502.97	283.36	0	1	1	2	-1	-1	-49.09	19.65	626.91	17.28	15.32	599.39	-0.12	0.16	-0.98	-0.09	0.25	-0.97	 -1	
1187522147	SMP	1	829.43	433.18	572.14	445.49	14.01	14.01	3.61	13.79	13.79	3.38	823.18	436.96	828.30	437.10	568.05	450.76	573.82	450.73	496.71	265.25	496.71	265.25	0	1	1	2	-1	-1	-49.07	19.62	626.57	17.25	15.28	598.21	-0.12	0.18	-0.98	-0.09	0.24	-0.97	 -1	
1187526148	SMP	1	829.56	433.15	572.21	445.61	13.97	13.97	3.61	13.51	13.51	3.37	823.17	437.02	828.38	437.26	568.01	450.78	573.80	450.81	480.89	262.10	480.89	262.10	0	1	1	2	-1	-1	-49.01	19.57	625.68	17.22	15.24	597.04	-0.13	0.18	-0.97	-0.09	0.24	-0.97	 -1	
1187530148	SMP	1	829.62	433.01	572.15	445.76	14.05	14.05	3.61	13.50	13.50	3.36	823.14	437.19	828.36	437.42	568.00	450.84	573.77	450.86	471.48	252.31	471.48	252.31	0	1	1	2	-1	-1	-48.93	19.50	624.78	17.20	15.21	596.07	-0.13	0.20	-0.97	-0.09	0.23	-0.97	 -1	
1187534148	SMP	1	829.74	432.92	572.19	445.91	14.13	14.13	3.62	13.61	13.61	3.35	823.18	437.30	828.33	437.53	568.00	450.89	573.76	450.91	456.91	233.67	456.91	233.67	0	1	1	2	-1	-1	-48.91	19.46	624.46	17.18	15.17	595.27	-0.14	0.21	-0.97	-0.09	0.23	-0.97	 -1	
1187538148	SMP	1	829.65	433.19	572.04	446.00	14.01	14.01	3.61	13.58	13.58	3.35	823.20	437.40	828.28	437.63	568.00	450.95	573.73	450.95	460.40	242.98	460.40	242.98	0	1	1	2	-1	-1	-48.92	19.44	624.69	17.16	15.15	594.76	-0.13	0.20	-0.97	-0.09	0.23	-0.97	 -1	
1187542149	SMP	1	829.56	433.34	572.17	446.10	13.90	13.90	3.61	13.60	13.60	3.34	823.22	437.52	828.26	437.70	568.03	450.98	573.69	451.05	457.56	247.02	457.56	247.02	0	1	1	2	-1	-1	-48.95	19.43	625.15	17.16	15.13	594.68	-0.13	0.20	-0.97	-0.09	0.23	-0.97	 -1	
1187546149	SMP	1	829.56	433.46	572.19	446.10	14.15	14.15	3.62	13.63	13.63	3.34	823.22	437.57	828.24	437.74	568.06	451.02	573.67	451.10	456.07	247.08	456.07	247.08	0	1	1	2	-1	-1	-49.00	19.43	625.70	17.17	15.12	594.90	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187550149	SMP	1	829.57	433.47	572.14	446.12	14.01	14.01	3.62	13.65	13.65	3.34	823.25	437.59	828.25	437.74	568.09	451.07	573.66	451.13	455.59	246.50	455.59	246.50	0	1	1	2	-1	-1	-49.05	19.45	626.32	17.18	15.12	595.34	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187554149	SMP	1	829.65	433.47	572.21	446.13	14.08	14.08	3.62	13.67	13.67	3.34	823.29	437.59	828.26	437.75	568.10	451.09	573.68	451.14	453.47	246.69	453.47	246.69	0	1	1	2	-1	-1	-49.11	19.47	627.03	17.19	15.13	595.75	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187558149	SMP	1	829.69	433.53	572.19	446.17	13.91	13.91	3.62	13.64	13.64	3.34	823.30	437.61	828.30	437.76	568.12	451.11	573.68	451.15	452.71	249.98	452.71	249.98	0	1	1	2	-1	-1	-49.16	19.48	627.54	17.20	15.14	596.18	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187562150	SMP	1	829.69	433.65	572.20	446.17	13.99	13.99	3.62	13.59	13.59	3.34	823.32	437.65	828.33	437.77	568.12	451.11	573.72	451.12	451.44	254.47	451.44	254.47	0	1	1	2	-1	-1	-49.19	19.49	627.88	17.20	15.15	596.35	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187566150	SMP	1	829.74	433.68	572.27	446.13	13.90	13.90	3.61	13.64	13.64	3.34	823.34	437.65	828.39	437.77	568.13	451.10	573.75	451.11	449.14	255.09	449.14	255.09	0	1	1	2	-1	-1	-49.21	19.49	627.94	17.19	15.15	596.36	-0.13	0.19	-0.97	-0.10	0.23	-0.97	 -1	
1187570151	SMP	1	829.80	433.67	572.29	446.17	13.91	13.91	3.61	13.76	13.76	3.35	823.38	437.67	828.43	437.77	568.14	451.10	573.81	451.05	447.86	256.05	447.86	256.05	0	1	1	2	-1	-1	-49.22	19.49	627.99	17.17	15.15	596.07	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187574151	SMP	1	829.85	433.72	572.33	446.11	13.94	13.94	3.61	13.68	13.68	3.35	823.42	437.68	828.50	437.76	568.16	451.07	573.91	451.03	447.42	260.12	447.42	260.12	0	1	1	2	-1	-1	-49.22	19.48	627.77	17.14	15.14	595.36	-0.13	0.18	-0.97	-0.09	0.23	-0.97	 -1	
1187578152	SMP	1	829.98	433.73	572.37	446.19	13.94	13.94	3.61	13.74	13.74	3.35	823.44	437.69	828.58	437.73	568.18	451.06	573.94	451.00	447.08	263.99	447.08	263.99	0	1	1	2	-1	-1	-49.19	19.46	627.22	17.11	15.12	594.70	-0.14	0.18	-0.97	-0.09	0.22	-0.97	 -1	
1187582153	SMP	1	829.97	433.78	572.40	446.08	14.06	14.06	3.61	13.61	13.61	3.34	823.45	437.70	828.67	437.73	568.23	451.02	573.97	450.98	446.54	267.39	446.54	267.39	0	1	1	2	-1	-1	-49.12	19.43	626.18	17.09	15.12	594.23	-0.13	0.18	-0.97	-0.09	0.23	-0.97	 -1	
1187586154	SMP	1	830.05	433.73	572.47	446.14	14.07	14.07	3.61	13.75	13.75	3.35	823.48	437.71	828.75	437.75	568.27	450.99	573.99	450.98	445.52	269.97	445.52	269.97	0	1	1	2	-1	-1	-49.04	19.39	624.95	17.07	15.11	593.90	-0.13	0.18	-0.97	-0.10	0.22	-0.97	 -1	
1187590154	SMP	1	830.02	433.76	572.52	446.10	13.99	13.99	3.61	13.83	13.83	3.35	823.49	437.71	828.86	437.85	568.37	450.98	574.01	450.98	446.00	272.52	446.00	272.52	0	1	1	2	-1	-1	-48.91	19.32	623.15	17.06	15.12	594.04	-0.13	0.18	-0.97	-0.10	0.22	-0.97	 -1	
1187594155	SMP	1	830.09	433.83	572.56	446.12	14.08	14.08	3.61	13.76	13.76	3.35	823.51	437.73	828.91	437.87	568.43	450.94	574.02	450.94	445.74	277.24	445.74	277.24	0	1	1	2	-1	-1	-48.79	19.26	621.45	17.07	15.14	594.46	-0.13	0.18	-0.97	-0.10	0.22	-0.97	 -1	
1187598156	SMP	1	830.15	433.85	572.59	446.07	14.04	14.04	3.61	13.68	13.68	3.35	823.56	437.75	828.95	437.90	568.51	450.91	574.04	450.94	446.43	280.18	446.43	280.18	0	1	1	2	-1	-1	-48.68	19.21	619.94	17.07	15.16	595.18	-0.13	0.18	-0.97	-0.09	0.22	-0.97	 -1	
1187602157	SMP	1	830.19	433.85	572.66	446.03	13.92	13.92	3.60	13.71	13.71	3.35	823.58	437.75	828.98	437.91	568.60	450.89	574.06	450.93	446.94	282.59	446.94	282.59	0	1	1	2	-1	-1	-48.58	19.16	618.54	17.09	15.19	596.24	-0.13	0.18	-0.97	-0.10	0.22	-0.97	 -1	
1187606157	SMP	1	830.25	433.85	572.73	446.05	14.01	14.01	3.59	13.64	13.64	3.35	823.63	437.78	829.00	437.91	568.70	450.90	574.11	450.95	446.94	284.65	446.94	284.65	0	1	1	2	-1	-1	-48.50	19.13	617.47	17.11	15.22	597.52	-0.13	0.18	-0.97	-0.10	0.22	-0.97	 -1	
1187610158	SMP	1	830.25	433.91	572.72	446.04	13.93	13.93	3.58	13.72	13.72	3.36	823.70	437.83	829.04	437.92	568.76	450.90	574.21	451.00	449.08	286.64	449.08	286.64	0	1	1	2	-1	-1	-48.46	19.10	616.73	17.11	15.24	598.44	-0.13	0.18	-0.98	-0.09	0.23	-0.97	 -1	
1187614159	SMP	1	830.32	433.96	572.87	446.10	13.85	13.85	3.57	13.66	13.66	3.36	823.80	437.86	829.05	437.93	568.82	450.91	574.35	451.14	450.26	288.18	450.26	288.18	0	1	1	2	-1	-1	-48.47	19.09	616.65	17.10	15.23	598.78	-0.13	0.18	-0.98	-0.09	0.23	-0.97	 -1	
1187618160	SMP	1	830.39	434.06	572.89	446.07	13.88	13.88	3.56	13.72	13.72	3.36	823.89	437.97	829.07	437.95	568.88	450.93	574.43	451.17	451.42	288.79	451.42	288.79	0	1	1	2	-1	-1	-48.51	19.08	617.05	17.09	15.23	598.90	-0.13	0.18	-0.98	-0.09	0.23	-0.97	 -1	
1187622160	SMP	1	830.39	434.06	572.97	446.11	13.83	13.83	3.56	13.70	13.70	3.36	823.94	438.03	829.12	437.98	568.92	450.96	574.49	451.19	453.20	288.17	453.20	288.17	0	1	1	2	-1	-1	-48.56	19.09	617.45	17.07	15.22	598.91	-0.13	0.18	-0.98	-0.09	0.23	-0.97	 -1	
1187626161	SMP	1	830.56	434.09	573.01	446.12	13.99	13.99	3.56	13.55	13.55	3.36	824.00	438.10	829.28	438.12	568.98	450.98	574.54	451.19	453.81	287.14	453.81	287.14	0	1	1	2	-1	-1	-48.56	19.05	617.14	17.06	15.22	598.97	-0.13	0.18	-0.97	-0.09	0.23	-0.97	 -1	
1187630162	SMP	1	830.59	434.16	573.06	446.10	14.06	14.06	3.56	13.53	13.53	3.35	824.03	438.18	829.41	438.31	569.03	451.00	574.59	451.16	455.54	285.15	455.54	285.15	0	1	1	2	-1	-1	-48.51	18.98	616.21	17.05	15.22	599.05	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187634163	SMP	1	830.67	434.26	573.04	446.16	14.04	14.04	3.56	13.64	13.64	3.36	824.10	438.29	829.44	438.44	569.08	451.06	574.63	451.15	456.80	284.21	456.80	284.21	0	1	1	2	-1	-1	-48.48	18.94	615.65	17.04	15.22	599.12	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187638163	SMP	1	830.67	434.25	573.22	446.19	14.05	14.05	3.56	13.63	13.63	3.36	824.27	438.44	829.44	438.50	569.13	451.10	574.70	451.12	457.43	280.70	457.43	280.70	0	1	1	2	-1	-1	-48.54	18.93	616.20	17.03	15.22	599.14	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187642164	SMP	1	830.79	434.32	573.24	446.22	14.00	14.00	3.56	13.77	13.77	3.36	824.35	438.56	829.46	438.54	569.14	451.12	574.75	451.14	457.43	277.17	457.43	277.17	0	1	1	2	-1	-1	-48.62	18.93	617.07	17.01	15.21	598.89	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187646165	SMP	1	830.85	434.51	573.30	446.26	14.03	14.03	3.56	13.76	13.76	3.37	824.38	438.63	829.50	438.56	569.17	451.13	574.80	451.13	457.20	278.37	457.20	278.37	0	1	1	2	-1	-1	-48.70	18.94	617.86	16.99	15.20	598.55	-0.13	0.19	-0.97	-0.09	0.22	-0.97	 -1	
1187650166	SMP	1	830.90	434.74	573.33	446.27	14.04	14.04	3.57	13.70	13.70	3.37	824.41	438.69	829.56	438.62	569.20	451.14	574.85	451.17	457.37	281.23	457.37	281.23	0	1	1	2	-1	-1	-48.75	18.94	618.34	16.97	15.18	598.16	-0.13	0.18	-0.98	-0.09	0.23	-0.97	 -1	
1187654166	SMP	1	831.03	434.76	573.45	446.23	14.09	14.09	3.57	13.79	13.79	3.37	824.44	438.72	829.64	438.66	569.24	451.16	574.92	451.19	454.79	280.92	454.79	280.92	0	1	1	2	-1	-1	-48.77	18.94	618.42	16.94	15.16	597.62	-0.14	0.18	-0.97	-0.10	0.23	-0.97	 -1	
1187658167	SMP	1	830.98	434.83	573.44	446.31	14.03	14.03	3.57	13.81	13.81	3.37	824.43	438.76	829.77	438.83	569.27	451.21	575.01	451.25	455.37	280.83	455.37	280.83	0	1	1	2	-1	-1	-48.72	18.88	617.63	16.90	15.13	596.82	-0.13	0.18	-0.98	-0.09	0.23	-0.97	 -1	
1187662168	SMP	1	831.02	434.95	573.49	446.30	13.96	13.96	3.57	13.86	13.86	3.38	824.45	438.80	829.82	438.97	569.38	451.26	575.09	451.27	455.85	281.63	455.85	281.63	0	1	1	2	-1	-1	-48.65	18.83	616.71	16.86	15.10	596.22	-0.13	0.18	-0.98	-0.09	0.23	-0.97	 -1	
1187666169	SMP	1	831.13	434.97	573.59	446.34	13.93	13.93	3.56	13.71	13.71	3.37	824.49	438.84	829.82	439.06	569.47	451.30	575.20	451.34	454.99	281.54	454.99	281.54	0	1	1	2	-1	-1	-48.62	18.80	616.14	16.82	15.07	595.56	-0.13	0.18	-0.97	-0.09	0.23	-0.97	 -1	
1187670169	SMP	1	831.14	435.04	573.60	446.36	13.96	13.96	3.56	13.73	13.73	3.37	824.63	438.92	829.79	439.12	569.50	451.31	575.25	451.35	455.74	282.40	455.74	282.40	0	1	1	2	-1	-1	-48.68	18.80	616.73	16.79	15.05	594.93	-0.13	0.18	-0.97	-0.09	0.23	-0.97	 -1	
1187674170	SMP	1	831.15	435.13	573.65	446.44	13.99	13.99	3.56	13.75	13.75	3.37	824.74	439.09	829.72	439.24	569.55	451.35	575.27	451.38	455.45	282.47	455.45	282.47	0	1	1	2	-1	-1	-48.82	18.81	618.44	16.77	15.04	594.50	-0.13	0.18	-0.97	-0.09	0.23	-0.97	 -1	
1187678171	SMP	1	831.20	435.24	573.66	446.38	14.09	14.09	3.57	13.76	13.76	3.37	824.79	439.21	829.70	439.33	569.61	451.36	575.30	451.36	454.72	282.31	454.72	282.31	0	1	1	2	-1	-1	-48.98	18.85	620.50	16.75	15.03	594.34	-0.13	0.18	-0.97	-0.09	0.23	-0.97	 -1	
1187682172	SMP	1	831.24	435.34	573.78	446.34	14.08	14.08	3.58	13.74	13.74	3.37	824.80	439.32	829.79	439.48	569.66	451.38	575.31	451.38	453.33	281.38	453.33	281.38	0	1	1	2	-1	-1	-49.10	18.85	621.75	16.75	15.03	594.34	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187686172	SMP	1	831.28	435.41	573.72	446.42	14.06	14.06	3.58	13.72	13.72	3.36	824.78	439.42	829.95	439.64	569.70	451.46	575.33	451.41	454.22	280.59	454.22	280.59	0	1	1	2	-1	-1	-49.10	18.82	621.62	16.75	15.02	594.51	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187690173	SMP	1	831.32	435.45	573.70	446.45	14.05	14.05	3.58	13.71	13.71	3.36	824.78	439.50	830.02	439.74	569.75	451.54	575.34	451.43	455.43	277.18	455.43	277.18	0	1	1	2	-1	-1	-49.07	18.77	621.08	16.75	15.01	594.89	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187694174	SMP	1	831.36	435.57	573.71	446.44	14.04	14.04	3.59	13.72	13.72	3.36	824.77	439.56	830.04	439.82	569.78	451.60	575.31	451.46	455.84	275.03	455.84	275.03	0	1	1	2	-1	-1	-49.02	18.74	620.41	16.77	15.02	595.59	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187698175	SMP	1	831.35	435.59	573.70	446.50	14.12	14.12	3.59	13.75	13.75	3.36	824.78	439.62	830.05	439.84	569.81	451.65	575.26	451.52	457.37	271.84	457.37	271.84	0	1	1	2	-1	-1	-48.97	18.71	619.80	16.80	15.04	596.67	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187702175	SMP	1	831.32	435.72	573.69	446.63	14.02	14.02	3.59	13.76	13.76	3.37	824.77	439.70	830.05	439.86	569.77	451.70	575.19	451.60	457.52	271.43	457.52	271.43	0	1	1	2	-1	-1	-48.92	18.67	619.14	16.85	15.05	597.82	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187706176	SMP	1	831.30	435.82	573.75	446.69	14.04	14.04	3.59	13.83	13.83	3.37	824.76	439.77	830.05	439.90	569.74	451.74	575.10	451.72	455.90	270.09	455.90	270.09	0	1	1	2	-1	-1	-48.87	18.64	618.54	16.90	15.06	599.22	-0.13	0.18	-0.97	-0.10	0.23	-0.97	 -1	
1187710177	SMP	1	831.31	435.95	573.64	446.79	13.98	13.98	3.58	13.77	13.77	3.38	824.76	439.86	830.05	439.92	569.68	451.78	575.08	451.79	456.34	270.49	456.34	270.49	0	1	1	2	-1	-1	-48.83	18.61	618.03	16.94	15.08	600.28	-0.13	0.18	-0.98	-0.09	0.23	-0.97	 -1	
1187714178	SMP	1	831.26	436.05	573.68	446.84	14.05	14.05	3.58	13.82	13.82	3.38	824.79	440.00	830.03	439.96	569.64	451.83	575.06	451.84	455.38	270.21	455.38	270.21	0	1	1	2	-1	-1	-48.82	18.58	617.85	16.97	15.08	601.10	-0.13	0.18	-0.98	-0.10	0.23	-0.97	 -1	
1187718178	SMP	1	831.26	436.11	573.65	446.93	14.09	14.09	3.58	13.81	13.81	3.39	824.82	440.14	829.99	440.14	569.63	451.86	575.05	451.89	454.96	268.73	454.96	268.73	0	1	1	2	-1	-1	-48.84	18.55	618.16	16.99	15.09	601.79	-0.13	0.18	-0.97	-0.09	0.23	-0.97	 -1	
1187722179	SMP	1	831.29	436.19	573.59	446.99	14.08	14.08	3.58	13.78	13.78	3.39	824.83	440.29	829.96	440.48	569.55	451.89	575.05	451.95	454.41	265.12	454.41	265.12	0	1	1	2	-1	-1	-48.88	18.51	618.72	17.01	15.08	601.88	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187726180	SMP	1	831.32	436.32	573.59	447.17	13.91	13.91	3.58	13.80	13.80	3.40	824.80	440.43	830.02	440.70	569.49	451.95	575.06	452.01	453.67	264.40	453.67	264.40	0	1	1	2	-1	-1	-48.88	18.46	618.64	17.00	15.06	601.53	-0.13	0.20	-0.97	-0.09	0.22	-0.97	 -1	
1187730179	SMP	1	831.30	436.54	573.58	447.16	14.16	14.16	3.58	13.83	13.83	3.40	824.72	440.58	830.02	440.81	569.44	452.11	575.07	452.11	452.48	264.93	452.48	264.93	0	1	1	2	-1	-1	-48.82	18.40	618.01	16.99	15.01	600.88	-0.13	0.19	-0.97	-0.10	0.23	-0.97	 -1	
1187734179	SMP	1	831.29	436.65	573.53	447.33	14.22	14.22	3.59	13.88	13.88	3.40	824.66	440.65	830.02	440.85	569.43	452.31	575.14	452.34	452.58	266.52	452.58	266.52	0	1	1	2	-1	-1	-48.74	18.36	617.06	16.95	14.93	599.87	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187738179	SMP	1	831.25	436.77	573.45	447.47	14.13	14.13	3.59	13.91	13.91	3.41	824.63	440.75	830.02	440.90	569.37	452.50	575.00	452.57	452.41	267.80	452.41	267.80	0	1	1	2	-1	-1	-48.65	18.31	616.07	16.97	14.87	599.40	-0.13	0.18	-0.97	-0.09	0.24	-0.97	 -1	
1187742178	SMP	1	831.24	436.90	573.43	447.57	14.07	14.07	3.59	13.83	13.83	3.41	824.63	440.83	830.00	440.93	569.35	452.63	574.96	452.71	452.26	269.76	452.26	269.76	0	1	1	2	-1	-1	-48.59	18.27	615.29	16.96	14.82	599.10	-0.13	0.18	-0.97	-0.09	0.24	-0.97	 -1	
1187746178	SMP	1	831.25	437.06	573.49	447.65	14.05	14.05	3.58	13.85	13.85	3.41	824.68	440.93	829.99	440.98	569.31	452.67	574.96	452.75	451.46	273.23	451.46	273.23	0	1	1	2	-1	-1	-48.57	18.25	615.00	16.96	14.80	598.64	-0.13	0.18	-0.98	-0.10	0.23	-0.97	 -1	
1187750177	SMP	1	831.25	437.11	573.39	447.77	13.99	13.99	3.58	13.82	13.82	3.41	824.77	441.10	829.82	441.19	569.32	452.77	574.95	452.79	451.90	271.32	451.90	271.32	0	1	1	2	-1	-1	-48.68	18.24	616.46	16.95	14.77	598.28	-0.13	0.18	-0.97	-0.09	0.23	-0.97	 -1	
1187754177	SMP	1	831.20	437.23	573.41	447.84	14.11	14.11	3.58	13.79	13.79	3.40	824.79	441.25	829.73	441.39	569.32	452.83	574.94	452.85	451.39	269.09	451.39	269.09	0	1	1	2	-1	-1	-48.83	18.25	618.50	16.94	14.76	598.05	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
