## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46612                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	136
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6590713146	SMP	1	806.01	328.68	508.43	321.63	12.78	12.78	2.82	13.75	13.75	2.99	802.25	333.76	809.30	333.63	506.56	327.85	513.72	327.89	979.16	285.07	979.16	285.07	0	1	1	2	-1	-1	-37.13	39.72	531.13	28.56	40.56	525.19	0.06	0.15	-0.99	0.02	0.20	-0.98	 -1	
6590717145	SMP	1	806.00	328.82	508.16	321.61	12.86	12.86	2.82	13.90	13.90	2.99	802.18	333.76	809.25	333.61	506.52	327.86	513.66	327.87	981.76	285.88	981.76	285.88	0	1	1	2	-1	-1	-37.12	39.72	531.09	28.60	40.59	525.56	0.06	0.15	-0.99	0.03	0.20	-0.98	 -1	
6590721145	SMP	1	805.82	328.62	508.26	321.59	12.77	12.77	2.82	13.94	13.94	3.00	802.14	333.73	809.19	333.57	506.50	327.85	513.61	327.87	983.96	284.35	983.96	284.35	0	1	1	2	-1	-1	-37.11	39.73	531.13	28.63	40.62	526.00	0.06	0.15	-0.99	0.03	0.20	-0.98	 -1	
6590725144	SMP	1	805.73	328.76	508.33	321.57	12.77	12.77	2.81	13.85	13.85	3.00	802.09	333.75	809.12	333.57	506.48	327.84	513.57	327.87	984.90	283.84	984.90	283.84	0	1	1	2	-1	-1	-37.10	39.73	531.23	28.66	40.66	526.46	0.06	0.15	-0.99	0.02	0.21	-0.98	 -1	
6590729144	SMP	1	805.85	328.87	508.17	321.51	12.86	12.86	2.81	13.78	13.78	3.00	802.03	333.73	809.08	333.54	506.45	327.83	513.51	327.84	985.28	284.54	985.28	284.54	0	1	1	2	-1	-1	-37.09	39.74	531.27	28.70	40.71	527.00	0.05	0.14	-0.99	0.03	0.21	-0.98	 -1	
6590733143	SMP	1	805.75	328.80	508.14	321.59	12.80	12.80	2.81	13.63	13.63	2.99	801.99	333.72	809.03	333.52	506.41	327.83	513.46	327.83	985.26	283.54	985.26	283.54	0	1	1	2	-1	-1	-37.09	39.75	531.32	28.74	40.75	527.51	0.06	0.14	-0.99	0.03	0.20	-0.98	 -1	
6590737143	SMP	1	805.74	328.75	508.18	321.66	12.81	12.81	2.81	13.88	13.88	3.00	801.92	333.71	808.99	333.48	506.38	327.82	513.44	327.82	985.33	283.60	985.33	283.60	0	1	1	2	-1	-1	-37.07	39.75	531.30	28.76	40.78	527.93	0.06	0.15	-0.99	0.03	0.20	-0.98	 -1	
6590741142	SMP	1	805.68	328.84	507.90	321.73	12.89	12.89	2.82	13.92	13.92	3.01	801.81	333.68	808.96	333.48	506.30	327.82	513.35	327.79	987.41	286.20	987.41	286.20	0	1	1	2	-1	-1	-37.03	39.73	530.93	28.81	40.82	528.34	0.05	0.14	-0.99	0.03	0.20	-0.98	 -1	
6590745142	SMP	1	805.59	328.70	507.83	321.67	12.82	12.82	2.81	13.75	13.75	3.00	801.76	333.64	808.93	333.47	506.25	327.80	513.31	327.76	988.66	285.56	988.66	285.56	0	1	1	2	-1	-1	-36.99	39.70	530.48	28.83	40.85	528.67	0.06	0.15	-0.99	0.04	0.20	-0.98	 -1	
6590749141	SMP	1	805.65	328.68	508.00	321.48	12.92	12.92	2.82	13.69	13.69	3.00	801.71	333.60	808.91	333.47	506.19	327.75	513.29	327.73	986.20	284.00	986.20	284.00	0	1	1	2	-1	-1	-36.95	39.67	529.97	28.85	40.87	528.81	0.05	0.15	-0.99	0.03	0.21	-0.98	 -1	
6590753141	SMP	1	805.59	328.74	507.83	321.40	12.89	12.89	2.82	13.84	13.84	3.00	801.66	333.58	808.85	333.46	506.12	327.70	513.26	327.69	986.82	284.08	986.82	284.08	0	1	1	2	-1	-1	-36.91	39.64	529.58	28.86	40.88	528.79	0.05	0.14	-0.99	0.03	0.21	-0.98	 -1	
6590757140	SMP	1	805.50	328.56	507.91	321.54	12.85	12.85	2.82	13.77	13.77	3.00	801.61	333.53	808.76	333.45	506.03	327.68	513.23	327.68	985.55	284.36	985.55	284.36	0	1	1	2	-1	-1	-36.88	39.63	529.41	28.86	40.86	528.46	0.05	0.15	-0.99	0.02	0.20	-0.98	 -1	
6590761140	SMP	1	805.61	328.46	507.74	321.50	12.99	12.99	2.82	13.77	13.77	3.00	801.60	333.48	808.70	333.44	505.94	327.65	513.20	327.65	983.55	283.45	983.55	283.45	0	1	1	2	-1	-1	-36.87	39.64	529.44	28.84	40.82	527.96	0.05	0.15	-0.99	0.03	0.20	-0.98	 -1	
6590765139	SMP	1	805.50	328.31	507.68	321.40	12.92	12.92	2.82	13.84	13.84	3.01	801.58	333.45	808.63	333.41	505.89	327.62	513.13	327.60	982.87	280.93	982.87	280.93	0	1	1	2	-1	-1	-36.88	39.67	529.65	28.83	40.80	527.59	0.05	0.16	-0.99	0.03	0.20	-0.98	 -1	
6590769139	SMP	1	805.35	328.63	507.67	321.46	12.92	12.92	2.82	13.57	13.57	3.00	801.54	333.44	808.56	333.39	505.84	327.60	513.09	327.57	982.91	287.35	982.91	287.35	0	1	1	2	-1	-1	-36.89	39.69	529.98	28.83	40.78	527.25	0.05	0.14	-0.99	0.03	0.20	-0.98	 -1	
6590773138	SMP	1	805.20	328.50	507.63	321.53	12.84	12.84	2.82	13.65	13.65	2.99	801.52	333.42	808.49	333.34	505.77	327.59	513.04	327.56	983.69	287.79	983.69	287.79	0	1	1	2	-1	-1	-36.91	39.74	530.49	28.82	40.75	526.84	0.06	0.15	-0.99	0.03	0.19	-0.98	 -1	
6590777138	SMP	1	805.22	328.40	507.49	321.19	12.75	12.75	2.82	13.96	13.96	3.00	801.47	333.38	808.42	333.30	505.71	327.54	512.94	327.49	983.66	283.84	983.66	283.84	0	1	1	2	-1	-1	-36.94	39.79	531.02	28.82	40.75	526.63	0.06	0.15	-0.99	0.03	0.21	-0.98	 -1	
6590781137	SMP	1	805.40	328.45	507.49	321.35	12.86	12.86	2.82	13.93	13.93	3.00	801.43	333.31	808.39	333.28	505.65	327.53	512.91	327.45	980.92	286.66	980.92	286.66	0	1	1	2	-1	-1	-36.96	39.83	531.44	28.82	40.73	526.32	0.05	0.14	-0.99	0.03	0.20	-0.98	 -1	
6590785137	SMP	1	805.25	328.45	507.31	321.19	12.95	12.95	2.82	13.88	13.88	3.01	801.35	333.27	808.35	333.26	505.61	327.48	512.81	327.41	981.05	284.95	981.05	284.95	0	1	1	2	-1	-1	-36.96	39.85	531.65	28.83	40.74	526.28	0.05	0.14	-0.99	0.03	0.20	-0.98	 -1	
6590789136	SMP	1	805.04	328.27	507.34	321.25	12.74	12.74	2.82	13.78	13.78	3.00	801.26	333.23	808.30	333.22	505.56	327.46	512.75	327.40	981.13	283.14	981.13	283.14	0	1	1	2	-1	-1	-36.95	39.87	531.70	28.84	40.74	526.27	0.06	0.15	-0.99	0.03	0.20	-0.98	 -1	
6590793136	SMP	1	805.15	328.34	507.21	321.20	12.77	12.77	2.81	13.85	13.85	3.00	801.20	333.18	808.26	333.21	505.51	327.43	512.68	327.37	980.21	284.41	980.21	284.41	0	1	1	2	-1	-1	-36.93	39.87	531.64	28.86	40.76	526.38	0.05	0.15	-0.99	0.03	0.20	-0.98	 -1	
6590797135	SMP	1	805.06	328.21	507.21	321.21	12.76	12.76	2.81	13.78	13.78	3.00	801.13	333.15	808.20	333.19	505.47	327.42	512.62	327.37	979.80	283.19	979.80	283.19	0	1	1	2	-1	-1	-36.91	39.87	531.53	28.88	40.77	526.56	0.05	0.15	-0.99	0.03	0.20	-0.98	 -1	
6590801135	SMP	1	805.03	328.22	507.18	321.15	12.80	12.80	2.81	13.81	13.81	3.00	801.06	333.12	808.13	333.16	505.43	327.41	512.55	327.35	978.94	282.79	978.94	282.79	0	1	1	2	-1	-1	-36.89	39.86	531.43	28.91	40.80	526.85	0.05	0.15	-0.99	0.03	0.20	-0.98	 -1	
6590805135	SMP	1	804.77	328.33	507.03	321.23	12.91	12.91	2.82	13.80	13.80	3.00	800.97	333.11	808.07	333.13	505.35	327.42	512.49	327.35	982.34	285.72	982.34	285.72	0	1	1	2	-1	-1	-36.86	39.85	531.22	28.93	40.81	527.01	0.06	0.14	-0.99	0.03	0.20	-0.98	 -1	
6590809135	SMP	1	804.94	328.16	507.07	321.04	12.84	12.84	2.82	13.83	13.83	3.00	800.92	333.06	807.99	333.09	505.31	327.38	512.45	327.34	979.31	283.82	979.31	283.82	0	1	1	2	-1	-1	-36.84	39.86	531.16	28.95	40.83	527.16	0.05	0.15	-0.99	0.03	0.21	-0.98	 -1	
6590813136	SMP	1	804.87	328.09	507.06	321.13	12.80	12.80	2.81	13.65	13.65	3.00	800.81	333.05	807.94	333.04	505.24	327.38	512.40	327.32	977.46	282.46	977.46	282.46	0	1	1	2	-1	-1	-36.80	39.84	530.86	28.97	40.83	527.21	0.05	0.15	-0.99	0.03	0.20	-0.98	 -1	
6590817137	SMP	1	804.61	328.22	507.02	321.12	13.01	13.01	2.82	13.79	13.79	3.00	800.75	333.05	807.88	333.01	505.17	327.36	512.37	327.32	978.92	282.88	978.92	282.88	0	1	1	2	-1	-1	-36.77	39.83	530.58	28.97	40.82	527.06	0.05	0.14	-0.99	0.03	0.20	-0.98	 -1	
6590821138	SMP	1	804.49	328.20	506.91	320.97	12.88	12.88	2.82	13.70	13.70	2.99	800.70	333.04	807.80	332.96	505.11	327.34	512.32	327.29	979.76	283.23	979.76	283.23	0	1	1	2	-1	-1	-36.75	39.82	530.48	28.97	40.81	526.90	0.06	0.14	-0.99	0.03	0.21	-0.98	 -1	
6590825139	SMP	1	804.55	328.05	506.87	321.00	12.79	12.79	2.82	13.80	13.80	2.99	800.68	333.02	807.74	332.95	505.07	327.34	512.25	327.30	979.49	280.88	979.49	280.88	0	1	1	2	-1	-1	-36.74	39.83	530.54	28.98	40.81	526.87	0.05	0.15	-0.99	0.03	0.21	-0.98	 -1	
6590829140	SMP	1	804.50	328.18	506.86	321.15	12.88	12.88	2.82	13.72	13.72	2.99	800.65	333.02	807.72	332.95	505.04	327.35	512.22	327.31	979.75	282.88	979.75	282.88	0	1	1	2	-1	-1	-36.74	39.83	530.57	28.99	40.81	526.86	0.05	0.14	-0.99	0.03	0.20	-0.98	 -1	
6590833142	SMP	1	804.43	328.22	506.78	321.30	12.75	12.75	2.81	13.86	13.86	3.00	800.61	333.02	807.68	332.95	505.01	327.38	512.19	327.33	980.11	286.39	980.11	286.39	0	1	1	2	-1	-1	-36.73	39.84	530.58	29.00	40.80	526.86	0.05	0.14	-0.99	0.03	0.19	-0.98	 -1	
6590837143	SMP	1	804.40	328.10	506.88	321.10	12.97	12.97	2.82	13.75	13.75	2.99	800.60	333.00	807.64	332.94	504.96	327.36	512.17	327.32	979.66	284.34	979.66	284.34	0	1	1	2	-1	-1	-36.73	39.85	530.71	29.00	40.80	526.74	0.05	0.15	-0.99	0.02	0.20	-0.98	 -1	
6590841144	SMP	1	804.43	328.15	506.78	321.25	12.82	12.82	2.82	13.82	13.82	3.00	800.57	333.00	807.62	332.94	504.93	327.37	512.14	327.33	979.33	287.28	979.33	287.28	0	1	1	2	-1	-1	-36.73	39.86	530.81	29.00	40.79	526.62	0.05	0.14	-0.99	0.03	0.20	-0.98	 -1	
6590845145	SMP	1	804.35	328.17	506.80	321.16	12.85	12.85	2.82	13.88	13.88	3.00	800.54	332.98	807.58	332.94	504.90	327.37	512.12	327.31	979.88	288.14	979.88	288.14	0	1	1	2	-1	-1	-36.74	39.87	530.93	29.00	40.78	526.49	0.05	0.14	-0.99	0.02	0.20	-0.98	 -1	
6590849146	SMP	1	804.40	328.24	506.68	321.14	12.78	12.78	2.81	13.80	13.80	3.00	800.51	332.97	807.57	332.94	504.88	327.36	512.09	327.30	978.56	289.10	978.56	289.10	0	1	1	2	-1	-1	-36.73	39.87	530.99	29.00	40.77	526.38	0.05	0.14	-0.99	0.03	0.20	-0.98	 -1	
6590853147	SMP	1	804.27	328.05	506.67	321.16	13.05	13.05	2.82	13.92	13.92	3.00	800.49	332.95	807.55	332.92	504.84	327.35	512.04	327.30	980.23	289.39	980.23	289.39	0	1	1	2	-1	-1	-36.73	39.88	531.00	29.00	40.77	526.36	0.06	0.15	-0.99	0.03	0.20	-0.98	 -1	
6590857148	SMP	1	804.45	328.16	506.66	321.20	12.85	12.85	2.82	13.63	13.63	3.00	800.47	332.95	807.54	332.93	504.81	327.36	512.04	327.30	979.51	291.94	979.51	291.94	0	1	1	2	-1	-1	-36.72	39.87	530.96	29.00	40.76	526.20	0.05	0.14	-0.99	0.03	0.20	-0.98	 -1	
6590861149	SMP	1	804.30	328.04	506.68	321.11	12.85	12.85	2.82	13.66	13.66	2.99	800.45	332.94	807.52	332.91	504.79	327.35	512.02	327.30	979.53	290.50	979.53	290.50	0	1	1	2	-1	-1	-36.72	39.88	530.96	28.99	40.75	526.05	0.05	0.15	-0.99	0.02	0.20	-0.98	 -1	
6590865151	SMP	1	804.41	328.08	506.70	321.07	12.97	12.97	2.83	13.67	13.67	2.99	800.45	332.93	807.51	332.89	504.78	327.32	512.02	327.28	977.23	291.11	977.23	291.11	0	1	1	2	-1	-1	-36.72	39.88	530.97	28.99	40.74	525.90	0.05	0.14	-0.99	0.02	0.20	-0.98	 -1	
6590869152	SMP	1	804.31	328.10	506.62	321.17	13.06	13.06	2.83	13.59	13.59	2.98	800.44	332.92	807.50	332.87	504.76	327.32	512.01	327.28	977.49	293.45	977.49	293.45	0	1	1	2	-1	-1	-36.72	39.89	530.97	28.98	40.73	525.72	0.05	0.14	-0.99	0.03	0.20	-0.98	 -1	
6590873153	SMP	1	804.35	328.10	506.64	321.08	12.96	12.96	2.83	13.85	13.85	2.98	800.43	332.90	807.50	332.85	504.75	327.30	512.01	327.26	976.62	293.55	976.62	293.55	0	1	1	2	-1	-1	-36.71	39.89	530.95	28.97	40.72	525.52	0.05	0.14	-0.99	0.03	0.20	-0.98	 -1	
6590877154	SMP	1	804.38	327.96	506.70	321.10	12.78	12.78	2.83	13.77	13.77	2.98	800.49	332.88	807.53	332.84	504.78	327.27	512.03	327.25	975.33	291.92	975.33	291.92	0	1	1	2	-1	-1	-36.73	39.90	531.08	28.96	40.71	525.37	0.05	0.15	-0.99	0.02	0.20	-0.98	 -1	
6590881155	SMP	1	804.52	328.10	506.80	320.98	12.82	12.82	2.82	13.71	13.71	2.98	800.59	332.89	807.68	332.82	504.93	327.25	512.13	327.19	974.86	293.12	974.86	293.12	0	1	1	2	-1	-1	-36.75	39.89	530.95	28.93	40.72	525.44	0.05	0.14	-0.99	0.02	0.20	-0.98	 -1	
6590885156	SMP	1	804.77	327.89	507.15	320.91	12.92	12.92	2.83	13.66	13.66	2.98	800.69	332.86	807.80	332.71	505.04	327.21	512.23	327.17	970.20	290.83	970.20	290.83	0	1	1	2	-1	-1	-36.77	39.90	530.78	28.92	40.74	525.57	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6590889157	SMP	1	805.16	327.99	507.21	320.93	13.08	13.08	2.83	13.64	13.64	2.97	800.79	332.81	807.91	332.67	505.11	327.15	512.30	327.13	958.47	291.95	958.47	291.95	0	1	1	2	-1	-1	-36.78	39.89	530.59	28.91	40.76	525.67	0.03	0.14	-0.99	0.01	0.20	-0.98	 -1	
6590893158	SMP	1	805.06	327.78	507.33	320.66	12.91	12.91	2.83	13.88	13.88	2.98	800.82	332.76	807.91	332.63	505.18	327.06	512.38	327.08	955.89	287.73	955.89	287.73	0	1	1	2	-1	-1	-36.77	39.90	530.53	28.89	40.78	525.70	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6590897160	SMP	1	804.81	327.77	507.25	320.56	13.05	13.05	2.84	13.80	13.80	2.98	800.80	332.75	807.90	332.60	505.19	326.98	512.40	327.00	960.33	285.24	960.33	285.24	0	1	1	2	-1	-1	-36.77	39.89	530.44	28.89	40.79	525.72	0.05	0.15	-0.99	0.02	0.21	-0.98	 -1	
6590901161	SMP	1	804.88	327.88	507.43	320.59	12.87	12.87	2.83	13.89	13.89	2.99	800.79	332.73	807.90	332.57	505.22	326.92	512.40	327.00	953.71	285.23	953.71	285.23	0	1	1	2	-1	-1	-36.75	39.89	530.29	28.89	40.81	525.82	0.04	0.14	-0.99	0.01	0.21	-0.98	 -1	
6590905162	SMP	1	804.84	327.54	507.07	320.70	12.95	12.95	2.83	13.69	13.69	2.99	800.75	332.67	807.85	332.54	505.17	326.91	512.32	326.95	956.37	283.03	956.37	283.03	0	1	1	2	-1	-1	-36.74	39.89	530.21	28.92	40.84	526.09	0.04	0.15	-0.99	0.02	0.20	-0.98	 -1	
6590909163	SMP	1	804.91	327.63	507.25	320.51	12.72	12.72	2.82	13.79	13.79	2.99	800.73	332.65	807.86	332.51	505.17	326.89	512.30	326.90	949.92	280.62	949.92	280.62	0	1	1	2	-1	-1	-36.73	39.88	530.03	28.94	40.87	526.37	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6590913164	SMP	1	804.96	327.69	507.12	320.60	12.85	12.85	2.82	13.89	13.89	2.99	800.72	332.62	807.90	332.50	505.13	326.86	512.27	326.88	947.73	281.55	947.73	281.55	0	1	1	2	-1	-1	-36.70	39.86	529.63	28.96	40.89	526.58	0.04	0.14	-0.99	0.02	0.20	-0.98	 -1	
6590917165	SMP	1	804.90	327.60	507.01	320.48	12.92	12.92	2.82	13.88	13.88	3.00	800.70	332.57	807.91	332.47	505.08	326.81	512.23	326.83	947.78	278.64	947.78	278.64	0	1	1	2	-1	-1	-36.67	39.84	529.21	28.98	40.91	526.72	0.04	0.15	-0.99	0.02	0.21	-0.98	 -1	
6590921166	SMP	1	804.91	327.72	507.14	320.31	13.07	13.07	2.83	13.80	13.80	3.00	800.69	332.54	807.92	332.46	505.06	326.74	512.24	326.79	944.55	278.80	944.55	278.80	0	1	1	2	-1	-1	-36.64	39.81	528.73	28.98	40.93	526.75	0.04	0.14	-0.99	0.01	0.21	-0.98	 -1	
6590925167	SMP	1	804.84	327.59	507.13	320.34	12.92	12.92	2.83	13.78	13.78	3.00	800.68	332.50	807.91	332.44	505.03	326.71	512.22	326.76	943.35	276.75	943.35	276.75	0	1	1	2	-1	-1	-36.60	39.78	528.28	28.98	40.93	526.73	0.04	0.14	-0.99	0.01	0.21	-0.98	 -1	
6590929169	SMP	1	804.91	327.54	507.09	320.28	13.00	13.00	2.83	13.66	13.66	2.99	800.66	332.48	807.90	332.42	504.96	326.67	512.18	326.73	941.94	275.85	941.94	275.85	0	1	1	2	-1	-1	-36.57	39.75	527.87	28.99	40.93	526.56	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6590933170	SMP	1	804.75	327.47	507.08	320.46	12.90	12.90	2.82	13.76	13.76	2.99	800.64	332.44	807.87	332.40	504.92	326.67	512.17	326.73	943.88	275.82	943.88	275.82	0	1	1	2	-1	-1	-36.54	39.73	527.53	28.98	40.91	526.31	0.04	0.15	-0.99	0.01	0.20	-0.98	 -1	
6590937171	SMP	1	804.64	327.51	506.93	320.39	13.01	13.01	2.83	13.79	13.79	2.99	800.62	332.43	807.78	332.39	504.88	326.65	512.11	326.69	946.84	277.23	946.84	277.23	0	1	1	2	-1	-1	-36.53	39.73	527.52	28.98	40.90	526.18	0.05	0.15	-0.99	0.02	0.20	-0.98	 -1	
6590941172	SMP	1	804.79	327.43	507.08	320.31	12.93	12.93	2.82	13.86	13.86	3.00	800.63	332.41	807.74	332.38	504.82	326.66	512.09	326.68	943.11	276.63	943.11	276.63	0	1	1	2	-1	-1	-36.54	39.75	527.70	28.98	40.88	525.92	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6590945173	SMP	1	804.63	327.36	506.89	320.34	12.90	12.90	2.82	14.09	14.09	3.01	800.60	332.40	807.70	332.37	504.78	326.66	512.05	326.67	945.66	275.39	945.66	275.39	0	1	1	2	-1	-1	-36.55	39.77	527.95	28.97	40.86	525.67	0.05	0.15	-0.99	0.02	0.21	-0.98	 -1	
6590949174	SMP	1	804.68	327.38	506.99	320.30	12.88	12.88	2.82	13.91	13.91	3.01	800.59	332.38	807.65	332.36	504.73	326.68	512.00	326.66	942.98	275.15	942.98	275.15	0	1	1	2	-1	-1	-36.57	39.80	528.33	28.97	40.85	525.44	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6590953175	SMP	1	804.62	327.39	506.87	320.22	13.05	13.05	2.83	13.80	13.80	3.00	800.58	332.38	807.61	332.34	504.71	326.68	511.96	326.65	943.86	274.52	943.86	274.52	0	1	1	2	-1	-1	-36.59	39.84	528.79	28.97	40.83	525.29	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6590957177	SMP	1	804.52	327.42	506.88	320.46	13.03	13.03	2.83	13.84	13.84	3.00	800.56	332.39	807.56	332.35	504.66	326.71	511.92	326.69	944.12	275.61	944.12	275.61	0	1	1	2	-1	-1	-36.62	39.88	529.29	28.97	40.81	525.13	0.05	0.15	-0.99	0.01	0.20	-0.98	 -1	
6590961178	SMP	1	804.64	327.49	506.70	320.39	12.96	12.96	2.83	13.66	13.66	3.00	800.54	332.39	807.52	332.35	504.63	326.70	511.86	326.67	943.56	276.52	943.56	276.52	0	1	1	2	-1	-1	-36.65	39.92	529.83	28.98	40.82	525.11	0.04	0.15	-0.99	0.02	0.20	-0.98	 -1	
6590965179	SMP	1	804.47	327.44	506.68	320.43	12.97	12.97	2.83	13.91	13.91	3.00	800.52	332.40	807.47	332.32	504.60	326.73	511.81	326.69	945.02	276.56	945.02	276.56	0	1	1	2	-1	-1	-36.69	39.96	530.45	28.99	40.82	525.17	0.05	0.15	-0.99	0.02	0.20	-0.98	 -1	
6590969180	SMP	1	804.44	327.43	506.67	320.33	13.00	13.00	2.84	13.84	13.84	3.00	800.48	332.40	807.44	332.31	504.58	326.72	511.76	326.69	945.31	275.69	945.31	275.69	0	1	1	2	-1	-1	-36.71	40.00	530.92	29.01	40.83	525.35	0.05	0.15	-0.99	0.01	0.21	-0.98	 -1	
6590973181	SMP	1	804.57	327.38	506.55	320.43	13.07	13.07	2.84	13.85	13.85	3.00	800.46	332.42	807.41	332.31	504.55	326.75	511.72	326.71	945.55	275.49	945.55	275.49	0	1	1	2	-1	-1	-36.74	40.04	531.39	29.03	40.84	525.56	0.04	0.15	-0.99	0.02	0.21	-0.98	 -1	
6590977182	SMP	1	804.53	327.32	506.74	320.47	13.00	13.00	2.84	13.81	13.81	3.00	800.44	332.41	807.39	332.30	504.54	326.76	511.71	326.72	943.44	273.93	943.44	273.93	0	1	1	2	-1	-1	-36.76	40.07	531.83	29.04	40.85	525.76	0.04	0.15	-0.99	0.01	0.20	-0.98	 -1	
6590981183	SMP	1	804.57	327.40	506.70	320.43	12.97	12.97	2.84	13.79	13.79	3.00	800.42	332.41	807.36	332.31	504.52	326.76	511.67	326.72	940.66	272.98	940.66	272.98	0	1	1	2	-1	-1	-36.79	40.10	532.23	29.06	40.87	525.98	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6590985184	SMP	1	804.57	327.44	506.42	320.41	12.96	12.96	2.85	13.77	13.77	3.00	800.36	332.43	807.35	332.31	504.50	326.76	511.62	326.72	942.02	272.68	942.02	272.68	0	1	1	2	-1	-1	-36.79	40.11	532.40	29.08	40.90	526.29	0.03	0.15	-0.99	0.02	0.21	-0.98	 -1	
6590989186	SMP	1	804.34	327.30	506.61	320.40	12.87	12.87	2.84	13.72	13.72	2.99	800.32	332.41	807.32	332.30	504.48	326.75	511.61	326.73	941.62	270.77	941.62	270.77	0	1	1	2	-1	-1	-36.79	40.12	532.54	29.10	40.92	526.57	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6590993187	SMP	1	804.37	327.47	506.47	320.42	12.93	12.93	2.84	13.91	13.91	3.00	800.28	332.42	807.30	332.30	504.46	326.75	511.57	326.73	942.52	271.79	942.52	271.79	0	1	1	2	-1	-1	-36.79	40.12	532.54	29.13	40.94	526.89	0.04	0.15	-0.99	0.02	0.21	-0.98	 -1	
6590997188	SMP	1	804.31	327.45	506.48	320.42	12.84	12.84	2.84	13.82	13.82	3.00	800.24	332.41	807.27	332.30	504.44	326.75	511.54	326.72	942.65	271.96	942.65	271.96	0	1	1	2	-1	-1	-36.78	40.12	532.52	29.15	40.97	527.21	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591001188	SMP	1	804.27	327.47	506.35	320.53	13.10	13.10	2.85	13.95	13.95	3.01	800.20	332.40	807.24	332.30	504.42	326.76	511.52	326.73	944.04	272.29	944.04	272.29	0	1	1	2	-1	-1	-36.76	40.12	532.45	29.17	40.99	527.52	0.04	0.15	-0.99	0.02	0.20	-0.98	 -1	
6591005189	SMP	1	804.44	327.31	506.44	320.29	12.89	12.89	2.84	13.90	13.90	3.01	800.18	332.37	807.22	332.28	504.41	326.72	511.50	326.71	941.12	268.43	941.12	268.43	0	1	1	2	-1	-1	-36.75	40.12	532.38	29.19	41.02	527.81	0.03	0.15	-0.99	0.02	0.21	-0.98	 -1	
6591009189	SMP	1	804.10	327.40	506.51	320.43	13.04	13.04	2.85	13.79	13.79	3.01	800.14	332.37	807.19	332.28	504.38	326.72	511.48	326.73	942.87	268.62	942.87	268.62	0	1	1	2	-1	-1	-36.74	40.11	532.29	29.21	41.03	528.03	0.05	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591013189	SMP	1	804.31	327.46	506.28	320.51	12.84	12.84	2.84	13.78	13.78	3.01	800.12	332.36	807.17	332.28	504.36	326.72	511.45	326.72	942.08	270.13	942.08	270.13	0	1	1	2	-1	-1	-36.73	40.11	532.19	29.23	41.05	528.24	0.04	0.15	-0.99	0.02	0.20	-0.98	 -1	
6591017191	SMP	1	804.06	327.43	506.33	320.44	13.16	13.16	2.85	13.83	13.83	3.01	800.09	332.35	807.14	332.27	504.30	326.69	511.43	326.71	944.51	270.52	944.51	270.52	0	1	1	2	-1	-1	-36.72	40.10	532.12	29.24	41.06	528.29	0.05	0.15	-0.99	0.02	0.21	-0.98	 -1	
