## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38732                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	178
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
10164883926	SMP	1	0.00	0.00	776.28	517.25	0.00	0.00	0.00	15.30	15.30	4.05	0.00	0.00	0.00	0.00	770.94	520.89	775.72	520.96	144.13	319.95	144.13	319.95	0	0	1	1	-1	-1	0.00	0.00	0.00	-36.01	-2.54	639.86	0.00	0.00	0.00	-0.11	0.21	-0.97	 -1	
10164887925	SMP	1	0.00	0.00	777.11	517.45	0.00	0.00	0.00	15.15	15.15	4.05	0.00	0.00	0.00	0.00	771.74	521.02	776.33	521.18	112.40	320.64	112.40	320.64	0	0	1	1	-1	-1	0.00	0.00	0.00	-36.32	-2.59	642.02	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10164891925	SMP	1	0.00	0.00	777.66	517.57	0.00	0.00	0.00	15.15	15.15	4.04	0.00	0.00	0.00	0.00	772.11	521.22	777.07	521.18	106.92	322.52	106.92	322.52	0	0	1	1	-1	-1	0.00	0.00	0.00	-36.42	-2.61	641.19	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10164895924	SMP	1	0.00	0.00	777.92	517.63	0.00	0.00	0.00	14.99	14.99	4.02	0.00	0.00	0.00	0.00	772.52	521.34	777.15	521.13	101.95	323.98	101.95	323.98	0	0	1	1	-1	-1	0.00	0.00	0.00	-36.58	-2.63	642.88	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10164899924	SMP	1	0.00	0.00	778.35	517.98	0.00	0.00	0.00	15.16	15.16	4.02	0.00	0.00	0.00	0.00	772.78	521.60	777.92	521.75	107.67	323.04	107.67	323.04	0	0	1	1	-1	-1	0.00	0.00	0.00	-36.60	-2.74	640.69	0.00	0.00	0.00	-0.11	0.21	-0.97	 -1	
10164903923	SMP	1	0.00	0.00	778.66	518.15	0.00	0.00	0.00	15.16	15.16	4.02	0.00	0.00	0.00	0.00	773.43	521.78	778.14	521.88	119.82	323.07	119.82	323.07	0	0	1	1	-1	-1	0.00	0.00	0.00	-36.78	-2.79	641.88	0.00	0.00	0.00	-0.10	0.21	-0.97	 -1	
10164907923	SMP	1	0.00	0.00	779.27	518.33	0.00	0.00	0.00	15.21	15.21	4.02	0.00	0.00	0.00	0.00	773.74	521.90	778.55	521.96	102.53	325.82	102.53	325.82	0	0	1	1	-1	-1	0.00	0.00	0.00	-36.90	-2.82	642.17	0.00	0.00	0.00	-0.12	0.20	-0.97	 -1	
10164911923	SMP	1	0.00	0.00	779.74	518.49	0.00	0.00	0.00	15.14	15.14	4.01	0.00	0.00	0.00	0.00	774.07	522.04	778.98	522.06	93.62	326.90	93.62	326.90	0	0	1	1	-1	-1	0.00	0.00	0.00	-36.97	-2.85	641.65	0.00	0.00	0.00	-0.12	0.20	-0.97	 -1	
10164915924	SMP	1	0.00	0.00	780.07	518.59	0.00	0.00	0.00	15.15	15.15	4.01	0.00	0.00	0.00	0.00	774.68	522.20	779.53	522.24	107.78	326.98	107.78	326.98	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.12	-2.89	641.60	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10164919924	SMP	1	0.00	0.00	780.56	518.98	0.00	0.00	0.00	15.23	15.23	4.01	0.00	0.00	0.00	0.00	775.08	522.38	779.89	522.42	100.48	333.16	100.48	333.16	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.25	-2.94	641.94	0.00	0.00	0.00	-0.11	0.19	-0.97	 -1	
10164923925	SMP	1	0.00	0.00	781.02	518.99	0.00	0.00	0.00	15.08	15.08	4.01	0.00	0.00	0.00	0.00	775.55	522.59	780.47	522.59	103.43	329.69	103.43	329.69	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.36	-2.99	641.41	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10164927925	SMP	1	0.00	0.00	781.37	519.17	0.00	0.00	0.00	15.10	15.10	4.00	0.00	0.00	0.00	0.00	775.80	522.83	780.90	522.76	102.77	331.00	102.77	331.00	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.34	-3.04	639.61	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10164931925	SMP	1	0.00	0.00	781.72	519.39	0.00	0.00	0.00	15.04	15.04	3.99	0.00	0.00	0.00	0.00	776.33	522.91	781.19	522.99	107.22	334.99	107.22	334.99	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.46	-3.08	639.73	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10164935926	SMP	1	0.00	0.00	782.03	519.46	0.00	0.00	0.00	14.95	14.95	3.98	0.00	0.00	0.00	0.00	776.70	522.95	781.59	523.13	114.87	335.83	114.87	335.83	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.56	-3.10	639.64	0.00	0.00	0.00	-0.10	0.20	-0.97	 -1	
10164939926	SMP	1	0.00	0.00	782.58	519.43	0.00	0.00	0.00	15.06	15.06	3.98	0.00	0.00	0.00	0.00	776.92	523.03	782.07	523.11	107.85	335.64	107.85	335.64	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.54	-3.10	637.77	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10164943927	SMP	1	0.00	0.00	782.79	519.52	0.00	0.00	0.00	14.98	14.98	3.97	0.00	0.00	0.00	0.00	777.46	523.21	782.29	523.19	117.14	335.24	117.14	335.24	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.67	-3.14	638.28	0.00	0.00	0.00	-0.10	0.21	-0.97	 -1	
10164947927	SMP	1	0.00	0.00	783.12	519.68	0.00	0.00	0.00	15.00	15.00	3.97	0.00	0.00	0.00	0.00	777.74	523.26	782.57	523.39	114.42	336.89	114.42	336.89	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.78	-3.18	638.74	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10164951928	SMP	1	0.00	0.00	783.45	519.77	0.00	0.00	0.00	15.01	15.01	3.96	0.00	0.00	0.00	0.00	777.91	523.27	782.81	523.36	110.62	340.36	110.62	340.36	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.83	-3.17	638.65	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10164955928	SMP	1	0.00	0.00	783.62	519.74	0.00	0.00	0.00	14.88	14.88	3.95	0.00	0.00	0.00	0.00	778.24	523.38	783.27	523.48	122.94	336.60	122.94	336.60	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.88	-3.20	637.69	0.00	0.00	0.00	-0.10	0.21	-0.97	 -1	
10164959928	SMP	1	0.00	0.00	783.81	519.87	0.00	0.00	0.00	14.89	14.89	3.94	0.00	0.00	0.00	0.00	778.56	523.52	783.46	523.57	131.42	336.28	131.42	336.28	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.95	-3.23	637.71	0.00	0.00	0.00	-0.10	0.21	-0.97	 -1	
10164963929	SMP	1	0.00	0.00	784.07	519.94	0.00	0.00	0.00	14.89	14.89	3.94	0.00	0.00	0.00	0.00	778.64	523.53	783.56	523.60	125.82	335.28	125.82	335.28	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.96	-3.23	637.60	0.00	0.00	0.00	-0.10	0.20	-0.97	 -1	
10164967929	SMP	1	0.00	0.00	784.30	520.14	0.00	0.00	0.00	15.11	15.11	3.94	0.00	0.00	0.00	0.00	778.82	523.74	783.80	523.72	126.24	337.06	126.24	337.06	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.99	-3.28	637.08	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10164971930	SMP	1	0.00	0.00	784.52	520.31	0.00	0.00	0.00	15.03	15.03	3.94	0.00	0.00	0.00	0.00	778.98	523.90	783.88	523.91	121.68	338.07	121.68	338.07	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.03	-3.32	637.20	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10164975930	SMP	1	0.00	0.00	784.57	520.43	0.00	0.00	0.00	14.90	14.90	3.94	0.00	0.00	0.00	0.00	779.33	524.13	784.14	524.05	133.94	335.70	133.94	335.70	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.15	-3.38	637.97	0.00	0.00	0.00	-0.10	0.21	-0.97	 -1	
10164979931	SMP	1	0.00	0.00	784.74	520.59	0.00	0.00	0.00	14.91	14.91	3.93	0.00	0.00	0.00	0.00	779.52	524.20	784.28	524.18	134.60	336.14	134.60	336.14	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.26	-3.41	638.99	0.00	0.00	0.00	-0.10	0.20	-0.97	 -1	
10164983931	SMP	1	0.00	0.00	784.78	520.62	0.00	0.00	0.00	14.77	14.77	3.93	0.00	0.00	0.00	0.00	779.64	524.30	784.31	524.32	139.36	333.19	139.36	333.19	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.37	-3.45	640.55	0.00	0.00	0.00	-0.10	0.21	-0.97	 -1	
10164987931	SMP	1	0.00	0.00	784.83	520.78	0.00	0.00	0.00	14.90	14.90	3.93	0.00	0.00	0.00	0.00	779.67	524.41	784.31	524.45	138.03	332.80	138.03	332.80	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.48	-3.49	642.29	0.00	0.00	0.00	-0.10	0.21	-0.97	 -1	
10164991932	SMP	1	0.00	0.00	785.05	520.90	0.00	0.00	0.00	14.78	14.78	3.93	0.00	0.00	0.00	0.00	779.67	524.48	784.32	524.53	123.16	332.65	123.16	332.65	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.57	-3.52	643.71	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10164995932	SMP	1	0.00	0.00	784.99	520.96	0.00	0.00	0.00	14.81	14.81	3.93	0.00	0.00	0.00	0.00	779.69	524.61	784.37	524.77	128.93	325.56	128.93	325.56	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.64	-3.58	644.72	0.00	0.00	0.00	-0.11	0.21	-0.97	 -1	
10164999933	SMP	1	0.00	0.00	785.00	521.09	0.00	0.00	0.00	14.60	14.60	3.92	0.00	0.00	0.00	0.00	779.73	524.73	784.36	524.93	125.29	320.58	125.29	320.58	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.72	-3.62	645.99	0.00	0.00	0.00	-0.11	0.21	-0.97	 -1	
10165003933	SMP	1	0.00	0.00	785.02	521.14	0.00	0.00	0.00	14.72	14.72	3.92	0.00	0.00	0.00	0.00	779.74	524.80	784.33	524.96	118.21	314.79	118.21	314.79	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.81	-3.64	647.48	0.00	0.00	0.00	-0.11	0.21	-0.97	 -1	
10165007934	SMP	1	0.00	0.00	785.07	521.39	0.00	0.00	0.00	14.64	14.64	3.92	0.00	0.00	0.00	0.00	779.53	524.86	784.36	524.99	104.76	323.41	104.76	323.41	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.75	-3.65	646.94	0.00	0.00	0.00	-0.12	0.20	-0.97	 -1	
10165011934	SMP	1	0.00	0.00	785.08	521.37	0.00	0.00	0.00	14.58	14.58	3.91	0.00	0.00	0.00	0.00	779.44	524.87	784.36	525.00	93.36	321.27	93.36	321.27	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.67	-3.65	645.85	0.00	0.00	0.00	-0.12	0.20	-0.97	 -1	
10165015935	SMP	1	0.00	0.00	785.09	521.47	0.00	0.00	0.00	14.65	14.65	3.90	0.00	0.00	0.00	0.00	779.39	525.13	784.33	525.01	83.26	318.94	83.26	318.94	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.60	-3.68	644.78	0.00	0.00	0.00	-0.12	0.20	-0.97	 -1	
10165019935	SMP	1	0.00	0.00	785.19	521.63	0.00	0.00	0.00	14.87	14.87	3.91	0.00	0.00	0.00	0.00	779.38	525.24	784.31	525.03	65.32	324.15	65.32	324.15	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.54	-3.69	643.86	0.00	0.00	0.00	-0.13	0.20	-0.97	 -1	
10165023936	SMP	1	0.00	0.00	785.20	521.57	0.00	0.00	0.00	14.99	14.99	3.92	0.00	0.00	0.00	0.00	0.00	0.00	784.34	525.07	61.74	326.77	61.74	326.77	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.51	-3.67	643.16	0.00	0.00	0.00	-0.13	0.20	-0.97	 -1	
10165027937	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
10165031937	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
10165035938	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
10165039938	SMP	1	0.00	0.00	785.05	521.45	0.00	0.00	0.00	14.76	14.76	3.92	0.00	0.00	0.00	0.00	0.00	0.00	784.41	525.14	88.23	318.91	88.23	318.91	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.56	-3.69	643.51	0.00	0.00	0.00	-0.11	0.21	-0.97	 -1	
10165043939	SMP	1	0.00	0.00	785.10	521.43	0.00	0.00	0.00	14.83	14.83	3.92	0.00	0.00	0.00	0.00	0.00	0.00	784.54	525.11	93.07	317.91	93.07	317.91	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.63	-3.69	643.96	0.00	0.00	0.00	-0.10	0.21	-0.97	 -1	
10165047939	SMP	1	0.00	0.00	785.08	521.37	0.00	0.00	0.00	14.63	14.63	3.91	0.00	0.00	0.00	0.00	0.00	0.00	784.52	525.06	92.35	315.94	92.35	315.94	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.59	-3.67	643.66	0.00	0.00	0.00	-0.11	0.21	-0.97	 -1	
10165051940	SMP	1	0.00	0.00	785.19	521.61	0.00	0.00	0.00	14.75	14.75	3.91	0.00	0.00	0.00	0.00	779.32	525.01	784.56	525.04	69.51	337.41	69.51	337.41	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.37	-3.64	640.71	0.00	0.00	0.00	-0.12	0.19	-0.97	 -1	
10165055941	SMP	1	0.00	0.00	785.05	521.55	0.00	0.00	0.00	14.81	14.81	3.91	0.00	0.00	0.00	0.00	779.36	524.98	784.48	525.01	79.22	344.25	79.22	344.25	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.26	-3.63	638.88	0.00	0.00	0.00	-0.11	0.19	-0.97	 -1	
10165059941	SMP	1	0.00	0.00	784.95	521.32	0.00	0.00	0.00	14.75	14.75	3.90	0.00	0.00	0.00	0.00	779.50	524.94	784.21	524.99	81.11	332.72	81.11	332.72	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.32	-3.63	640.21	0.00	0.00	0.00	-0.11	0.21	-0.97	 -1	
10165063942	SMP	1	0.00	0.00	784.92	521.25	0.00	0.00	0.00	14.65	14.65	3.90	0.00	0.00	0.00	0.00	779.56	524.90	784.21	524.99	87.62	326.86	87.62	326.86	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.43	-3.63	641.86	0.00	0.00	0.00	-0.11	0.21	-0.97	 -1	
10165067942	SMP	1	0.00	0.00	784.95	521.16	0.00	0.00	0.00	14.55	14.55	3.89	0.00	0.00	0.00	0.00	779.55	524.85	784.44	524.98	97.45	321.10	97.45	321.10	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.44	-3.62	641.55	0.00	0.00	0.00	-0.10	0.21	-0.97	 -1	
10165071943	SMP	1	0.00	0.00	784.85	520.95	0.00	0.00	0.00	14.45	14.45	3.87	0.00	0.00	0.00	0.00	779.43	524.73	784.56	524.94	110.38	309.27	110.38	309.27	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.32	-3.59	639.57	0.00	0.00	0.00	-0.10	0.22	-0.97	 -1	
10165075944	SMP	1	0.00	0.00	784.84	520.97	0.00	0.00	0.00	14.42	14.42	3.85	0.00	0.00	0.00	0.00	779.35	524.58	784.54	524.81	115.39	318.78	115.39	318.78	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.18	-3.54	637.46	0.00	0.00	0.00	-0.10	0.21	-0.97	 -1	
10165079944	SMP	1	0.00	0.00	784.91	520.94	0.00	0.00	0.00	14.52	14.52	3.84	0.00	0.00	0.00	0.00	779.31	524.27	784.50	524.57	112.86	343.73	112.86	343.73	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.05	-3.45	635.54	0.00	0.00	0.00	-0.11	0.19	-0.98	 -1	
10165083945	SMP	1	0.00	0.00	785.03	520.77	0.00	0.00	0.00	14.58	14.58	3.84	0.00	0.00	0.00	0.00	779.34	524.26	784.56	524.48	111.83	339.42	111.83	339.42	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.95	-3.43	633.65	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10165087945	SMP	1	0.00	0.00	785.09	520.75	0.00	0.00	0.00	14.70	14.70	3.83	0.00	0.00	0.00	0.00	779.40	524.40	784.61	524.40	112.30	338.55	112.30	338.55	0	0	1	1	-1	-1	0.00	0.00	0.00	-37.87	-3.43	632.02	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10165091946	SMP	1	0.00	0.00	785.08	520.62	0.00	0.00	0.00	14.59	14.59	3.83	0.00	0.00	0.00	0.00	0.00	0.00	784.65	524.27	130.58	340.52	130.58	340.52	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.03	-3.40	633.47	0.00	0.00	0.00	-0.09	0.20	-0.97	 -1	
10165095946	SMP	1	0.00	0.00	785.09	520.47	0.00	0.00	0.00	14.63	14.63	3.83	0.00	0.00	0.00	0.00	0.00	0.00	784.65	524.09	129.45	340.90	129.45	340.90	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.02	-3.36	633.78	0.00	0.00	0.00	-0.10	0.20	-0.97	 -1	
10165099947	SMP	1	0.00	0.00	785.08	520.49	0.00	0.00	0.00	14.60	14.60	3.83	0.00	0.00	0.00	0.00	0.00	0.00	784.64	524.00	138.20	345.47	138.20	345.47	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.14	-3.34	635.31	0.00	0.00	0.00	-0.10	0.20	-0.98	 -1	
10165103948	SMP	1	0.00	0.00	785.14	520.35	0.00	0.00	0.00	14.33	14.33	3.81	0.00	0.00	0.00	0.00	0.00	0.00	784.69	523.95	140.56	342.13	140.56	342.13	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.22	-3.33	636.53	0.00	0.00	0.00	-0.10	0.20	-0.97	 -1	
10165107948	SMP	1	0.00	0.00	785.32	520.13	0.00	0.00	0.00	14.27	14.27	3.80	0.00	0.00	0.00	0.00	780.17	524.37	784.96	523.89	148.46	297.40	148.46	297.40	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.35	-3.39	637.52	0.00	0.00	0.00	-0.09	0.22	-0.97	 -1	
10165111949	SMP	1	0.00	0.00	785.68	520.15	0.00	0.00	0.00	14.42	14.42	3.80	0.00	0.00	0.00	0.00	780.28	524.36	785.06	523.83	136.32	295.84	136.32	295.84	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.43	-3.38	638.45	0.00	0.00	0.00	-0.11	0.22	-0.97	 -1	
10165115948	SMP	1	0.00	0.00	785.78	520.11	0.00	0.00	0.00	14.64	14.64	3.81	0.00	0.00	0.00	0.00	0.00	0.00	785.09	523.67	122.86	346.94	122.86	346.94	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.42	-3.27	638.36	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10165119947	SMP	1	0.00	0.00	785.79	520.02	0.00	0.00	0.00	14.44	14.44	3.80	0.00	0.00	0.00	0.00	0.00	0.00	785.13	523.55	119.49	350.65	119.49	350.65	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.44	-3.24	638.41	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10165123947	SMP	1	0.00	0.00	785.91	519.90	0.00	0.00	0.00	14.46	14.46	3.80	0.00	0.00	0.00	0.00	0.00	0.00	785.36	523.42	122.59	350.42	122.59	350.42	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.46	-3.20	637.90	0.00	0.00	0.00	-0.11	0.20	-0.97	 -1	
10165127946	SMP	1	0.00	0.00	786.03	519.88	0.00	0.00	0.00	14.36	14.36	3.80	0.00	0.00	0.00	0.00	0.00	0.00	785.73	523.35	150.00	353.55	150.00	353.55	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.56	-3.18	637.86	0.00	0.00	0.00	-0.09	0.19	-0.98	 -1	
10165131945	SMP	1	0.00	0.00	786.38	519.79	0.00	0.00	0.00	14.47	14.47	3.80	0.00	0.00	0.00	0.00	0.00	0.00	786.00	523.36	149.67	350.03	149.67	350.03	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.66	-3.18	638.24	0.00	0.00	0.00	-0.09	0.20	-0.98	 -1	
10165135944	SMP	1	0.00	0.00	786.59	519.84	0.00	0.00	0.00	14.52	14.52	3.80	0.00	0.00	0.00	0.00	0.00	0.00	786.11	523.35	142.02	353.49	142.02	353.49	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.75	-3.19	638.99	0.00	0.00	0.00	-0.10	0.20	-0.98	 -1	
10165139944	SMP	1	0.00	0.00	786.83	519.69	0.00	0.00	0.00	14.43	14.43	3.80	0.00	0.00	0.00	0.00	0.00	0.00	786.38	523.28	135.15	350.46	135.15	350.46	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.75	-3.16	638.28	0.00	0.00	0.00	-0.10	0.20	-0.97	 -1	
10165143943	SMP	1	0.00	0.00	786.93	519.70	0.00	0.00	0.00	14.28	14.28	3.79	0.00	0.00	0.00	0.00	0.00	0.00	786.59	523.14	153.69	355.33	153.69	355.33	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.92	-3.13	639.58	0.00	0.00	0.00	-0.09	0.19	-0.98	 -1	
10165147942	SMP	1	0.00	0.00	787.23	519.68	0.00	0.00	0.00	14.48	14.48	3.79	0.00	0.00	0.00	0.00	0.00	0.00	786.74	523.29	130.06	348.32	130.06	348.32	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.88	-3.17	638.80	0.00	0.00	0.00	-0.10	0.20	-0.97	 -1	
10165151941	SMP	1	0.00	0.00	787.39	519.47	0.00	0.00	0.00	14.26	14.26	3.79	0.00	0.00	0.00	0.00	782.10	523.54	787.12	523.33	146.49	300.82	146.49	300.82	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.92	-3.20	637.87	0.00	0.00	0.00	-0.09	0.22	-0.97	 -1	
10165155941	SMP	1	0.00	0.00	787.61	519.51	0.00	0.00	0.00	14.29	14.29	3.78	0.00	0.00	0.00	0.00	782.24	523.29	787.38	523.16	150.13	343.72	150.13	343.72	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.87	-3.14	636.20	0.00	0.00	0.00	-0.09	0.21	-0.97	 -1	
10165159940	SMP	1	0.00	0.00	787.91	519.43	0.00	0.00	0.00	14.40	14.40	3.77	0.00	0.00	0.00	0.00	782.26	522.95	787.58	523.08	140.29	351.50	140.29	351.50	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.74	-3.07	633.59	0.00	0.00	0.00	-0.10	0.20	-0.97	 -1	
10165163939	SMP	1	0.00	0.00	788.09	519.30	0.00	0.00	0.00	14.46	14.46	3.77	0.00	0.00	0.00	0.00	782.47	523.20	788.01	523.11	154.30	334.59	154.30	334.59	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.60	-3.09	629.92	0.00	0.00	0.00	-0.09	0.21	-0.97	 -1	
10165167938	SMP	1	0.00	0.00	788.47	519.41	0.00	0.00	0.00	14.48	14.48	3.77	0.00	0.00	0.00	0.00	783.19	522.95	788.11	523.29	158.89	341.83	158.89	341.83	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.76	-3.08	630.68	0.00	0.00	0.00	-0.09	0.21	-0.97	 -1	
10165171938	SMP	1	0.00	0.00	788.81	519.16	0.00	0.00	0.00	14.34	14.34	3.76	0.00	0.00	0.00	0.00	783.31	522.91	788.20	524.23	144.59	210.54	144.59	210.54	0	0	1	1	-1	-1	0.00	0.00	0.00	-38.84	-3.21	631.59	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
10165175937	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
10165179936	SMP	1	0.00	0.00	789.38	519.29	0.00	0.00	0.00	14.31	14.31	3.75	0.00	0.00	0.00	0.00	784.24	523.35	789.04	523.91	159.91	210.56	159.91	210.56	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.17	-3.23	633.06	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
10165183935	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
10165187935	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
