## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49550                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	184
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
874219117	SMP	1	815.81	597.31	553.61	586.14	15.77	15.77	4.16	16.07	16.07	4.22	813.55	599.45	818.52	599.45	550.87	587.95	555.71	587.76	922.82	609.01	922.82	609.01	0	1	1	2	-1	-1	-47.16	-23.50	635.29	23.28	-20.62	642.28	0.08	0.15	-0.98	-0.05	0.13	-0.99	 -1	
874223117	SMP	1	815.82	597.21	553.61	586.14	15.83	15.83	4.15	16.08	16.08	4.23	813.54	599.46	818.50	599.44	550.84	587.93	555.68	587.75	920.01	610.14	920.01	610.14	0	1	1	2	-1	-1	-47.14	-23.49	635.08	23.29	-20.62	642.34	0.08	0.16	-0.98	-0.06	0.13	-0.99	 -1	
874227116	SMP	1	815.81	597.17	553.61	586.08	15.77	15.77	4.15	16.04	16.04	4.23	813.53	599.45	818.48	599.43	550.78	587.90	555.64	587.73	917.11	610.30	917.11	610.30	0	1	1	2	-1	-1	-47.13	-23.48	634.98	23.30	-20.61	642.20	0.08	0.16	-0.98	-0.06	0.13	-0.99	 -1	
874231116	SMP	1	815.76	597.19	553.55	586.07	15.81	15.81	4.15	16.06	16.06	4.23	813.53	599.44	818.47	599.41	550.74	587.86	555.60	587.70	916.63	610.97	916.63	610.97	0	1	1	2	-1	-1	-47.12	-23.48	634.94	23.31	-20.60	642.10	0.09	0.16	-0.98	-0.06	0.13	-0.99	 -1	
874235115	SMP	1	815.75	597.12	553.54	586.07	15.88	15.88	4.15	16.02	16.02	4.23	813.48	599.39	818.45	599.39	550.69	587.79	555.57	587.67	914.81	611.63	914.81	611.63	0	1	1	2	-1	-1	-47.10	-23.46	634.72	23.31	-20.58	641.86	0.08	0.16	-0.98	-0.06	0.12	-0.99	 -1	
874239115	SMP	1	815.68	596.96	553.52	586.01	15.94	15.94	4.15	16.09	16.09	4.23	813.44	599.32	818.42	599.36	550.65	587.73	555.52	587.59	913.57	610.05	913.57	610.05	0	1	1	2	-1	-1	-47.07	-23.44	634.47	23.32	-20.55	641.67	0.09	0.17	-0.98	-0.06	0.12	-0.99	 -1	
874243115	SMP	1	815.66	596.99	553.41	585.91	15.87	15.87	4.15	16.06	16.06	4.23	813.44	599.19	818.35	599.25	550.61	587.66	555.50	587.55	914.18	612.67	914.18	612.67	0	1	1	2	-1	-1	-47.08	-23.42	634.77	23.32	-20.53	641.44	0.09	0.16	-0.98	-0.06	0.13	-0.99	 -1	
874247114	SMP	1	815.66	596.82	553.28	585.86	15.79	15.79	4.15	16.00	16.00	4.23	813.45	599.04	818.31	599.14	550.56	587.57	555.49	587.53	915.95	611.99	915.95	611.99	0	1	1	2	-1	-1	-47.12	-23.41	635.39	23.30	-20.50	640.84	0.08	0.16	-0.98	-0.05	0.13	-0.99	 -1	
874251114	SMP	1	815.53	596.79	553.45	585.83	15.76	15.76	4.15	16.00	16.00	4.23	813.45	598.88	818.28	599.02	550.55	587.54	555.49	587.51	915.36	614.30	915.36	614.30	0	1	1	2	-1	-1	-47.18	-23.40	636.20	23.28	-20.47	640.30	0.09	0.15	-0.98	-0.06	0.13	-0.99	 -1	
874255113	SMP	1	815.66	596.67	553.33	585.76	15.85	15.85	4.15	15.92	15.92	4.22	813.46	598.73	818.30	598.81	550.55	587.51	555.49	587.49	916.23	615.79	916.23	615.79	0	1	1	2	-1	-1	-47.23	-23.37	636.83	23.27	-20.45	639.84	0.08	0.15	-0.98	-0.05	0.13	-0.99	 -1	
874259113	SMP	1	815.60	596.60	553.46	585.59	15.83	15.83	4.15	16.05	16.05	4.22	813.46	598.61	818.36	598.68	550.56	587.48	555.49	587.48	916.50	616.03	916.50	616.03	0	1	1	2	-1	-1	-47.24	-23.34	636.93	23.25	-20.43	639.49	0.09	0.15	-0.98	-0.06	0.14	-0.99	 -1	
874263113	SMP	1	815.63	596.53	553.43	585.59	15.82	15.82	4.15	15.86	15.86	4.21	813.48	598.54	818.37	598.62	550.56	587.45	555.49	587.46	916.67	615.85	916.67	615.85	0	1	1	2	-1	-1	-47.26	-23.33	637.07	23.24	-20.42	639.16	0.09	0.15	-0.98	-0.06	0.13	-0.99	 -1	
874267112	SMP	1	815.64	596.56	553.33	585.53	15.84	15.84	4.15	15.91	15.91	4.21	813.48	598.52	818.38	598.59	550.58	587.42	555.49	587.42	919.19	616.89	919.19	616.89	0	1	1	2	-1	-1	-47.27	-23.33	637.14	23.23	-20.40	639.03	0.09	0.15	-0.99	-0.05	0.14	-0.99	 -1	
874271112	SMP	1	815.58	596.46	553.36	585.41	15.73	15.73	4.15	15.88	15.88	4.20	813.49	598.52	818.39	598.56	550.58	587.40	555.47	587.38	921.62	609.89	921.62	609.89	0	1	1	2	-1	-1	-47.27	-23.32	637.20	23.24	-20.40	639.06	0.09	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874275111	SMP	1	815.59	596.46	553.37	585.34	15.71	15.71	4.14	16.00	16.00	4.20	813.49	598.51	818.40	598.54	550.60	587.37	555.48	587.34	923.26	605.48	923.26	605.48	0	1	1	2	-1	-1	-47.27	-23.32	637.20	23.24	-20.39	639.15	0.09	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874279111	SMP	1	815.62	596.49	553.35	585.35	15.77	15.77	4.14	15.98	15.98	4.20	813.49	598.51	818.41	598.54	550.61	587.35	555.48	587.32	925.46	606.36	925.46	606.36	0	1	1	2	-1	-1	-47.27	-23.32	637.13	23.24	-20.39	639.26	0.09	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874283111	SMP	1	815.58	596.43	553.47	585.35	15.85	15.85	4.15	16.06	16.06	4.21	813.49	598.51	818.42	598.54	550.63	587.32	555.48	587.30	926.28	605.58	926.28	605.58	0	1	1	2	-1	-1	-47.27	-23.31	637.04	23.24	-20.39	639.48	0.09	0.15	-0.98	-0.06	0.14	-0.99	 -1	
874287110	SMP	1	815.66	596.49	553.43	585.31	15.71	15.71	4.14	15.96	15.96	4.20	813.50	598.51	818.42	598.54	550.63	587.33	555.52	587.31	926.89	603.99	926.89	603.99	0	1	1	2	-1	-1	-47.26	-23.31	636.96	23.24	-20.39	639.46	0.09	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874291110	SMP	1	815.67	596.52	553.50	585.36	15.75	15.75	4.14	16.05	16.05	4.21	813.50	598.51	818.42	598.55	550.64	587.34	555.54	587.32	925.80	605.22	925.80	605.22	0	1	1	2	-1	-1	-47.25	-23.31	636.86	23.23	-20.39	639.30	0.09	0.15	-0.99	-0.06	0.14	-0.99	 -1	
874295109	SMP	1	815.69	596.49	553.50	585.39	15.75	15.75	4.14	16.04	16.04	4.21	813.50	598.52	818.43	598.58	550.65	587.35	555.56	587.36	925.46	604.48	925.46	604.48	0	1	1	2	-1	-1	-47.25	-23.31	636.75	23.22	-20.39	639.16	0.09	0.15	-0.98	-0.06	0.14	-0.99	 -1	
874299109	SMP	1	815.63	596.58	553.54	585.46	15.74	15.74	4.14	15.95	15.95	4.20	813.51	598.54	818.42	598.61	550.65	587.37	555.56	587.39	925.13	605.31	925.13	605.31	0	1	1	2	-1	-1	-47.25	-23.32	636.76	23.21	-20.39	639.04	0.09	0.15	-0.99	-0.06	0.14	-0.99	 -1	
874303109	SMP	1	815.65	596.61	553.51	585.52	15.79	15.79	4.14	15.90	15.90	4.20	813.55	598.60	818.42	598.66	550.65	587.40	555.55	587.42	925.64	606.03	925.64	606.03	0	1	1	2	-1	-1	-47.28	-23.34	637.05	23.21	-20.40	638.97	0.09	0.15	-0.98	-0.06	0.14	-0.99	 -1	
874307108	SMP	1	815.66	596.61	553.56	585.53	15.85	15.85	4.14	15.93	15.93	4.20	813.55	598.71	818.41	598.77	550.65	587.42	555.55	587.43	924.72	604.60	924.72	604.60	0	1	1	2	-1	-1	-47.30	-23.39	637.40	23.21	-20.40	638.91	0.09	0.15	-0.98	-0.06	0.14	-0.99	 -1	
874311108	SMP	1	815.68	596.73	553.56	585.59	15.80	15.80	4.15	16.00	16.00	4.20	813.53	598.89	818.39	599.03	550.65	587.44	555.55	587.45	922.80	602.24	922.80	602.24	0	1	1	2	-1	-1	-47.32	-23.46	637.72	23.21	-20.40	638.82	0.09	0.16	-0.98	-0.06	0.13	-0.99	 -1	
874315107	SMP	1	815.67	596.81	553.60	585.67	15.82	15.82	4.15	15.92	15.92	4.20	813.53	599.02	818.40	599.18	550.64	587.46	555.55	587.47	920.11	600.95	920.11	600.95	0	1	1	2	-1	-1	-47.33	-23.50	637.91	23.21	-20.40	638.70	0.09	0.16	-0.98	-0.06	0.13	-0.99	 -1	
874319107	SMP	1	815.72	596.94	553.59	585.69	15.92	15.92	4.15	15.90	15.90	4.19	813.51	599.16	818.43	599.28	550.64	587.48	555.55	587.48	917.39	600.73	917.39	600.73	0	1	1	2	-1	-1	-47.32	-23.53	637.75	23.20	-20.41	638.59	0.09	0.16	-0.98	-0.06	0.13	-0.99	 -1	
874323107	SMP	1	815.76	596.91	553.62	585.66	15.87	15.87	4.16	15.85	15.85	4.19	813.50	599.24	818.45	599.34	550.66	587.52	555.55	587.49	914.10	592.99	914.10	592.99	0	1	1	2	-1	-1	-47.30	-23.53	637.38	23.20	-20.42	638.69	0.08	0.17	-0.98	-0.06	0.13	-0.99	 -1	
874327106	SMP	1	815.67	596.98	553.65	585.76	15.95	15.95	4.16	15.81	15.81	4.18	813.50	599.28	818.46	599.35	550.66	587.54	555.55	587.50	912.28	596.24	912.28	596.24	0	1	1	2	-1	-1	-47.27	-23.53	637.05	23.21	-20.42	638.78	0.09	0.16	-0.98	-0.07	0.13	-0.99	 -1	
874331106	SMP	1	815.70	596.98	553.64	585.81	15.94	15.94	4.17	15.92	15.92	4.18	813.49	599.32	818.45	599.37	550.67	587.56	555.54	587.51	910.24	595.69	910.24	595.69	0	1	1	2	-1	-1	-47.24	-23.52	636.66	23.21	-20.43	638.92	0.09	0.17	-0.98	-0.06	0.13	-0.99	 -1	
874335105	SMP	1	815.72	596.98	553.64	585.80	15.92	15.92	4.17	15.96	15.96	4.18	813.49	599.32	818.44	599.35	550.65	587.54	555.54	587.51	908.22	596.24	908.22	596.24	0	1	1	2	-1	-1	-47.22	-23.51	636.40	23.21	-20.43	638.93	0.09	0.17	-0.98	-0.07	0.13	-0.99	 -1	
874339104	SMP	1	815.71	596.93	553.61	585.72	15.85	15.85	4.17	15.80	15.80	4.18	813.48	599.20	818.41	599.30	550.63	587.51	555.53	587.50	906.57	596.22	906.57	596.22	0	1	1	2	-1	-1	-47.21	-23.48	636.30	23.21	-20.42	638.86	0.09	0.16	-0.98	-0.06	0.13	-0.99	 -1	
874343103	SMP	1	815.64	596.92	553.56	585.79	15.87	15.87	4.17	15.87	15.87	4.18	813.48	599.19	818.39	599.28	550.61	587.52	555.53	587.50	906.05	597.79	906.05	597.79	0	1	1	2	-1	-1	-47.21	-23.48	636.37	23.21	-20.42	638.68	0.09	0.16	-0.98	-0.06	0.13	-0.99	 -1	
874347102	SMP	1	815.64	596.84	553.59	585.71	15.83	15.83	4.16	15.85	15.85	4.17	813.48	599.05	818.36	599.18	550.60	587.48	555.53	587.49	904.47	598.11	904.47	598.11	0	1	1	2	-1	-1	-47.23	-23.46	636.68	23.20	-20.40	638.42	0.09	0.16	-0.98	-0.06	0.13	-0.99	 -1	
874351101	SMP	1	815.59	596.76	553.55	585.62	15.82	15.82	4.16	15.95	15.95	4.18	813.49	598.93	818.31	599.08	550.58	587.48	555.52	587.48	904.28	596.86	904.28	596.86	0	1	1	2	-1	-1	-47.27	-23.46	637.33	23.20	-20.39	638.12	0.09	0.16	-0.98	-0.06	0.13	-0.99	 -1	
874355100	SMP	1	815.63	596.66	553.51	585.57	15.72	15.72	4.16	15.92	15.92	4.18	813.50	598.76	818.31	598.87	550.58	587.46	555.52	587.46	904.43	597.67	904.43	597.67	0	1	1	2	-1	-1	-47.33	-23.43	638.08	23.19	-20.38	637.89	0.09	0.15	-0.98	-0.06	0.14	-0.99	 -1	
874359099	SMP	1	815.62	596.54	553.47	585.60	15.80	15.80	4.16	15.87	15.87	4.17	813.48	598.62	818.35	598.70	550.58	587.45	555.51	587.45	905.62	600.45	905.62	600.45	0	1	1	2	-1	-1	-47.34	-23.39	638.25	23.18	-20.37	637.74	0.09	0.15	-0.98	-0.06	0.13	-0.99	 -1	
874363098	SMP	1	815.60	596.55	553.36	585.40	15.81	15.81	4.16	15.81	15.81	4.17	813.48	598.53	818.36	598.61	550.58	587.42	555.49	587.40	909.29	600.48	909.29	600.48	0	1	1	2	-1	-1	-47.35	-23.38	638.37	23.18	-20.36	637.70	0.09	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874367097	SMP	1	815.54	596.48	553.30	585.46	15.79	15.79	4.16	15.78	15.78	4.16	813.47	598.53	818.35	598.59	550.56	587.42	555.47	587.39	914.87	601.56	914.87	601.56	0	1	1	2	-1	-1	-47.36	-23.38	638.50	23.19	-20.36	637.75	0.09	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874371096	SMP	1	815.49	596.49	553.25	585.40	15.77	15.77	4.16	15.90	15.90	4.17	813.47	598.51	818.33	598.55	550.56	587.39	555.44	587.32	920.74	603.27	920.74	603.27	0	1	1	2	-1	-1	-47.37	-23.38	638.67	23.20	-20.35	637.96	0.09	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874375095	SMP	1	815.44	596.37	553.22	585.34	15.75	15.75	4.15	15.93	15.93	4.17	813.43	598.47	818.30	598.52	550.53	587.34	555.40	587.27	925.46	598.75	925.46	598.75	0	1	1	2	-1	-1	-47.37	-23.37	638.72	23.22	-20.35	638.21	0.10	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874379094	SMP	1	815.32	596.40	553.21	585.31	15.72	15.72	4.15	15.88	15.88	4.17	813.38	598.43	818.26	598.50	550.51	587.32	555.37	587.25	931.16	600.59	931.16	600.59	0	1	1	2	-1	-1	-47.36	-23.36	638.75	23.24	-20.35	638.48	0.10	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874383093	SMP	1	815.35	596.34	553.21	585.23	15.72	15.72	4.15	15.97	15.97	4.17	813.34	598.40	818.17	598.45	550.47	587.28	555.35	587.22	932.13	598.03	932.13	598.03	0	1	1	2	-1	-1	-47.37	-23.37	639.20	23.25	-20.34	638.64	0.09	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874387092	SMP	1	815.33	596.28	553.13	585.28	15.76	15.76	4.15	15.92	15.92	4.17	813.29	598.38	818.08	598.42	550.45	587.27	555.31	587.19	935.33	598.27	935.33	598.27	0	1	1	2	-1	-1	-47.40	-23.38	639.85	23.27	-20.35	638.89	0.09	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874391091	SMP	1	815.29	596.36	553.11	585.31	15.73	15.73	4.15	15.95	15.95	4.18	813.22	598.42	818.02	598.46	550.44	587.31	555.30	587.23	937.68	598.45	937.68	598.45	0	1	1	2	-1	-1	-47.42	-23.42	640.40	23.28	-20.37	639.12	0.09	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874395090	SMP	1	815.22	596.34	553.11	585.30	15.65	15.65	4.15	15.93	15.93	4.18	813.16	598.45	817.93	598.50	550.42	587.33	555.30	587.25	939.20	596.91	939.20	596.91	0	1	1	2	-1	-1	-47.45	-23.45	641.05	23.29	-20.37	639.20	0.09	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874399090	SMP	1	815.33	596.52	553.09	585.40	15.68	15.68	4.15	15.99	15.99	4.18	813.08	598.52	817.88	598.60	550.43	587.39	555.31	587.31	937.58	597.55	937.58	597.55	0	1	1	2	-1	-1	-47.47	-23.48	641.45	23.29	-20.39	639.31	0.08	0.15	-0.99	-0.05	0.14	-0.99	 -1	
874403089	SMP	1	815.20	596.52	553.04	585.49	15.73	15.73	4.15	15.76	15.76	4.18	813.03	598.59	817.89	598.68	550.43	587.44	555.32	587.36	940.55	596.54	940.55	596.54	0	1	1	2	-1	-1	-47.45	-23.50	641.29	23.29	-20.41	639.29	0.09	0.15	-0.98	-0.04	0.14	-0.99	 -1	
874407089	SMP	1	815.27	596.65	553.06	585.58	15.68	15.68	4.15	15.74	15.74	4.17	812.97	598.68	817.92	598.80	550.44	587.51	555.33	587.42	938.36	597.21	938.36	597.21	0	1	1	2	-1	-1	-47.39	-23.50	640.52	23.28	-20.42	639.29	0.08	0.15	-0.99	-0.05	0.14	-0.99	 -1	
874411088	SMP	1	815.21	596.74	553.03	585.65	15.64	15.64	4.14	15.82	15.82	4.17	812.89	598.79	817.92	598.95	550.41	587.56	555.34	587.49	938.27	597.38	938.27	597.38	0	1	1	2	-1	-1	-47.29	-23.49	639.34	23.27	-20.43	638.91	0.08	0.15	-0.98	-0.04	0.13	-0.99	 -1	
874415087	SMP	1	815.19	596.80	552.99	585.88	15.77	15.77	4.14	15.83	15.83	4.17	812.86	599.06	817.95	599.00	550.37	587.64	555.35	587.57	937.99	600.94	937.99	600.94	0	1	1	2	-1	-1	-47.18	-23.48	637.87	23.25	-20.43	638.31	0.08	0.16	-0.98	-0.04	0.13	-0.99	 -1	
874419087	SMP	1	815.20	596.95	553.03	586.00	15.82	15.82	4.14	15.91	15.91	4.17	812.86	599.20	817.94	599.12	550.34	587.73	555.28	587.66	935.91	606.62	935.91	606.62	0	1	1	2	-1	-1	-47.08	-23.47	636.57	23.26	-20.45	638.05	0.08	0.16	-0.98	-0.05	0.12	-0.99	 -1	
874423086	SMP	1	815.16	597.01	553.04	586.17	15.78	15.78	4.14	15.91	15.91	4.17	812.85	599.25	817.90	599.22	550.24	587.92	555.19	587.78	933.44	610.75	933.44	610.75	0	1	1	2	-1	-1	-47.01	-23.45	635.67	23.27	-20.48	637.74	0.08	0.16	-0.98	-0.05	0.12	-0.99	 -1	
874427086	SMP	1	815.17	597.14	553.03	586.22	15.82	15.82	4.14	15.93	15.93	4.17	812.82	599.29	817.80	599.31	550.22	588.03	555.14	587.88	929.71	610.16	929.71	610.16	0	1	1	2	-1	-1	-46.97	-23.46	635.33	23.28	-20.50	637.61	0.08	0.15	-0.98	-0.05	0.13	-0.99	 -1	
874431085	SMP	1	815.09	597.26	553.00	586.27	15.88	15.88	4.15	15.88	15.88	4.17	812.78	599.33	817.69	599.43	550.22	588.15	555.12	588.06	927.29	607.39	927.29	607.39	0	1	1	2	-1	-1	-46.96	-23.49	635.56	23.28	-20.54	637.68	0.08	0.15	-0.99	-0.05	0.13	-0.99	 -1	
874435084	SMP	1	815.04	597.42	553.00	586.33	15.76	15.76	4.14	15.94	15.94	4.17	812.78	599.40	817.66	599.47	550.24	588.24	555.13	588.16	925.71	608.81	925.71	608.81	0	1	1	2	-1	-1	-46.99	-23.52	635.90	23.28	-20.58	637.85	0.08	0.15	-0.99	-0.05	0.13	-0.99	 -1	
874439084	SMP	1	814.98	597.33	553.02	586.39	15.83	15.83	4.15	15.93	15.93	4.17	812.78	599.47	817.65	599.51	550.25	588.31	555.13	588.21	924.18	608.51	924.18	608.51	0	1	1	2	-1	-1	-47.01	-23.55	636.33	23.29	-20.60	638.04	0.08	0.15	-0.98	-0.05	0.13	-0.99	 -1	
874443083	SMP	1	815.02	597.43	553.01	586.41	15.65	15.65	4.14	15.93	15.93	4.17	812.77	599.52	817.63	599.54	550.28	588.35	555.15	588.26	923.79	608.59	923.79	608.59	0	1	1	2	-1	-1	-47.04	-23.57	636.72	23.29	-20.62	638.29	0.08	0.15	-0.99	-0.05	0.14	-0.99	 -1	
874447082	SMP	1	815.05	597.47	553.00	586.42	15.78	15.78	4.14	15.87	15.87	4.17	812.76	599.57	817.62	599.55	550.28	588.38	555.16	588.28	921.89	608.84	921.89	608.84	0	1	1	2	-1	-1	-47.07	-23.60	637.10	23.30	-20.63	638.44	0.08	0.15	-0.99	-0.05	0.14	-0.99	 -1	
874451082	SMP	1	815.01	597.54	553.00	586.50	15.66	15.66	4.13	15.81	15.81	4.17	812.74	599.60	817.63	599.57	550.27	588.40	555.17	588.30	921.21	611.91	921.21	611.91	0	1	1	2	-1	-1	-47.07	-23.61	637.24	23.30	-20.63	638.48	0.08	0.15	-0.99	-0.05	0.13	-0.99	 -1	
874455081	SMP	1	815.06	597.43	552.95	586.40	15.73	15.73	4.13	15.88	15.88	4.17	812.74	599.60	817.63	599.56	550.29	588.40	555.16	588.29	920.27	607.40	920.27	607.40	0	1	1	2	-1	-1	-47.08	-23.61	637.34	23.30	-20.64	638.70	0.08	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874459081	SMP	1	815.12	597.35	553.00	586.41	15.81	15.81	4.14	15.87	15.87	4.17	812.74	599.56	817.63	599.56	550.28	588.38	555.16	588.27	917.21	605.80	917.21	605.80	0	1	1	2	-1	-1	-47.09	-23.61	637.44	23.31	-20.64	638.84	0.08	0.16	-0.98	-0.05	0.14	-0.99	 -1	
874463080	SMP	1	815.04	597.44	553.00	586.39	15.73	15.73	4.14	15.89	15.89	4.17	812.75	599.54	817.62	599.54	550.27	588.35	555.16	588.24	916.73	606.02	916.73	606.02	0	1	1	2	-1	-1	-47.11	-23.61	637.68	23.31	-20.63	638.84	0.08	0.15	-0.99	-0.05	0.14	-0.99	 -1	
874467079	SMP	1	815.03	597.39	552.94	586.41	15.73	15.73	4.14	15.92	15.92	4.17	812.76	599.50	817.64	599.51	550.26	588.28	555.15	588.20	917.35	606.75	917.35	606.75	0	1	1	2	-1	-1	-47.12	-23.61	637.84	23.32	-20.62	638.87	0.08	0.15	-0.98	-0.05	0.13	-0.99	 -1	
874471079	SMP	1	815.06	597.40	553.03	586.32	15.73	15.73	4.14	15.95	15.95	4.18	812.79	599.42	817.65	599.49	550.26	588.23	555.14	588.14	917.38	606.89	917.38	606.89	0	1	1	2	-1	-1	-47.15	-23.60	638.11	23.32	-20.61	638.91	0.08	0.15	-0.99	-0.05	0.13	-0.99	 -1	
874475078	SMP	1	815.07	597.37	553.06	586.29	15.75	15.75	4.14	15.88	15.88	4.18	812.78	599.37	817.67	599.45	550.27	588.15	555.15	588.08	917.19	608.03	917.19	608.03	0	1	1	2	-1	-1	-47.15	-23.59	638.10	23.32	-20.59	639.00	0.08	0.15	-0.99	-0.05	0.13	-0.99	 -1	
874479077	SMP	1	815.13	597.32	553.01	586.22	15.79	15.79	4.14	15.88	15.88	4.18	812.79	599.32	817.73	599.40	550.28	588.04	555.17	587.93	917.13	609.62	917.13	609.62	0	1	1	2	-1	-1	-47.13	-23.57	637.76	23.32	-20.55	638.97	0.08	0.15	-0.99	-0.05	0.13	-0.99	 -1	
874483077	SMP	1	815.17	597.09	553.06	586.21	15.82	15.82	4.14	15.91	15.91	4.18	812.82	599.30	817.80	599.33	550.31	587.96	555.22	587.83	916.56	610.95	916.56	610.95	0	1	1	2	-1	-1	-47.11	-23.53	637.22	23.30	-20.53	638.83	0.08	0.16	-0.98	-0.05	0.13	-0.99	 -1	
874487076	SMP	1	815.14	597.13	553.11	586.08	15.75	15.75	4.14	15.95	15.95	4.18	812.86	599.28	817.89	599.27	550.36	587.85	555.29	587.72	917.51	613.94	917.51	613.94	0	1	1	2	-1	-1	-47.06	-23.49	636.34	23.27	-20.49	638.54	0.09	0.15	-0.98	-0.05	0.13	-0.99	 -1	
874491076	SMP	1	815.19	597.08	553.09	586.03	15.80	15.80	4.14	15.83	15.83	4.17	812.91	599.27	817.95	599.25	550.39	587.75	555.35	587.65	919.33	616.64	919.33	616.64	0	1	1	2	-1	-1	-47.01	-23.45	635.52	23.24	-20.45	638.12	0.09	0.16	-0.98	-0.05	0.12	-0.99	 -1	
874495075	SMP	1	815.23	597.05	553.12	586.01	15.76	15.76	4.14	15.81	15.81	4.17	812.98	599.26	817.96	599.22	550.43	587.71	555.40	587.59	920.99	619.49	920.99	619.49	0	1	1	2	-1	-1	-47.00	-23.44	635.14	23.21	-20.42	637.60	0.09	0.16	-0.98	-0.05	0.12	-0.99	 -1	
874499074	SMP	1	815.27	597.05	553.16	585.96	15.69	15.69	4.13	15.80	15.80	4.16	813.02	599.28	817.98	599.23	550.45	587.69	555.42	587.59	922.01	619.73	922.01	619.73	0	1	1	2	-1	-1	-46.99	-23.43	634.99	23.19	-20.40	637.20	0.08	0.16	-0.98	-0.05	0.12	-0.99	 -1	
874503074	SMP	1	815.27	597.16	553.21	585.91	15.67	15.67	4.13	15.88	15.88	4.16	813.09	599.28	817.99	599.24	550.47	587.67	555.43	587.58	924.07	622.70	924.07	622.70	0	1	1	2	-1	-1	-47.03	-23.45	635.30	23.18	-20.39	636.89	0.09	0.15	-0.98	-0.05	0.13	-0.99	 -1	
874507073	SMP	1	815.36	597.11	553.23	585.95	15.76	15.76	4.13	15.87	15.87	4.16	813.18	599.30	818.01	599.26	550.48	587.67	555.44	587.58	924.78	624.06	924.78	624.06	0	1	1	2	-1	-1	-47.10	-23.48	636.09	23.17	-20.38	636.61	0.08	0.16	-0.98	-0.05	0.12	-0.99	 -1	
874511072	SMP	1	815.37	597.12	553.26	585.99	15.72	15.72	4.13	15.93	15.93	4.16	813.24	599.33	818.01	599.30	550.51	587.71	555.45	587.59	925.42	624.99	925.42	624.99	0	1	1	2	-1	-1	-47.19	-23.53	637.20	23.16	-20.38	636.52	0.09	0.16	-0.98	-0.05	0.12	-0.99	 -1	
874515072	SMP	1	815.40	597.12	553.34	586.06	15.79	15.79	4.13	15.98	15.98	4.17	813.28	599.36	818.06	599.35	550.55	587.78	555.46	587.63	926.01	624.50	926.01	624.50	0	1	1	2	-1	-1	-47.27	-23.58	638.13	23.16	-20.41	636.69	0.09	0.16	-0.98	-0.05	0.12	-0.99	 -1	
874519071	SMP	1	815.43	597.26	553.32	586.09	15.80	15.80	4.14	15.86	15.86	4.16	813.29	599.42	818.17	599.47	550.60	587.90	555.50	587.71	928.24	624.11	928.24	624.11	0	1	1	2	-1	-1	-47.30	-23.61	638.28	23.15	-20.44	636.87	0.09	0.16	-0.98	-0.05	0.13	-0.99	 -1	
